,0,1,2,3,4,5,6,7
463,119,Los Angeles Dodgers,#43,P,Brandon,League,,
464,119,Los Angeles Dodgers,#38,P,Brandon,McCarthy,,
465,119,Los Angeles Dodgers,#35,P,Brett,Anderson,,
466,119,Los Angeles Dodgers,#3,LF,Carl,Crawford,,
467,119,Los Angeles Dodgers,#77,P,Carlos,Frias,,
468,119,Los Angeles Dodgers,#41,P,Chris,Hatcher,,
469,119,Los Angeles Dodgers,#28,LF,Chris,Heisey,,
470,119,Los Angeles Dodgers,#67,P,Chris,Reed,,
471,119,Los Angeles Dodgers,#44,P,Chris,Withrow,,
472,119,Los Angeles Dodgers,#22,P,Clayton,Kershaw,,
473,119,Los Angeles Dodgers,#64,P,Danny,Coulombe,,
474,119,Los Angeles Dodgers,#6,2B,Darwin,Barney,,
475,119,Los Angeles Dodgers,#14,2B,Enrique,Hernandez,,
476,119,Los Angeles Dodgers,#47,2B,Howie,Kendrick,,
477,119,Los Angeles Dodgers,#99,P,Hyun-Jin,Ryu,,
478,119,Los Angeles Dodgers,#56,P,J.P.,Howell,,
479,119,Los Angeles Dodgers,#11,SS,Jimmy,Rollins,,
480,119,Los Angeles Dodgers,#31,CF,Joc,Pederson,,
481,119,Los Angeles Dodgers,#45,P,Joe,Wieland,,
482,119,Los Angeles Dodgers,#62,P,Joel,Peralta,,
483,119,Los Angeles Dodgers,#12,P,Juan,Nicasio,,
484,119,Los Angeles Dodgers,#5,3B,Juan,Uribe,,
485,119,Los Angeles Dodgers,#10,3B,Justin,Turner,,
486,119,Los Angeles Dodgers,#74,P,Kenley,Jansen,,
487,119,Los Angeles Dodgers,#46,P,Mike,Bolsinger,,
488,119,Los Angeles Dodgers,#75,P,Paco,Rodriguez,,
489,119,Los Angeles Dodgers,#52,P,Pedro,Baez,,
490,119,Los Angeles Dodgers,#83,LF,Scott,Schebler,,
491,119,Los Angeles Dodgers,#33,LF,Scott,Van,Slyke,
492,119,Los Angeles Dodgers,#66,RF,Yasiel,Puig,,
493,119,Los Angeles Dodgers,#9,C,Yasmani,Grandal,,
494,119,Los Angeles Dodgers,#63,P,Yimi,Garcia,,
495,119,Los Angeles Dodgers,#51,P,Zach,Lee,,
496,119,Los Angeles Dodgers,#21,P,Zack,Greinke,,
497,119,Los Angeles Dodgers,,,,,,
498,120,Washington Nationals,#69,P,A.J.,Cole,,
499,120,Washington Nationals,#30,P,Aaron,Barrett,,
500,120,Washington Nationals,#6,3B,Anthony,Rendon,,
501,120,Washington Nationals,#64,P,Blake,Treinen,,
502,120,Washington Nationals,#67,CF,Brian,Goodwin,,
503,120,Washington Nationals,#34,RF,Bryce,Harper,,
504,120,Washington Nationals,#44,P,Casey,Janssen,,
505,120,Washington Nationals,#25,1B,Clint,Robinson,,
506,120,Washington Nationals,#35,P,Craig,Stammen,,
507,120,Washington Nationals,#48,C,Dan,Butler,,
508,120,Washington Nationals,#26,2B,Dan,Uggla,,
509,120,Washington Nationals,#8,SS,Danny,Espinosa,,
510,120,Washington Nationals,#2,CF,Denard,Span,,
511,120,Washington Nationals,#58,P,Doug,Fister,,
512,120,Washington Nationals,#22,P,Drew,Storen,,
513,120,Washington Nationals,#51,P,Erik,Davis,,
514,120,Washington Nationals,#73,P,Felipe,Vazquez,,
515,120,Washington Nationals,#47,P,Gio,Gonzalez,,
516,120,Washington Nationals,#20,SS,Ian,Desmond,,
517,120,Washington Nationals,#28,RF,Jayson,Werth,,
518,120,Washington Nationals,#27,P,Jordan,Zimmermann,,
519,120,Washington Nationals,#59,C,Jose,Lobaton,,
520,120,Washington Nationals,#60,P,Matt,Grace,,
521,120,Washington Nationals,#46,P,Matt,Thornton,,
522,120,Washington Nationals,#21,CF,Matthew,den,Dekker,
523,120,Washington Nationals,#31,P,Max,Scherzer,,
524,120,Washington Nationals,#3,CF,Michael,A.,Taylor,
525,120,Washington Nationals,#15,LF,Nate,McLouth,,
526,120,Washington Nationals,#4,LF,Reed,Johnson,,
527,120,Washington Nationals,#11,1B,Ryan,Zimmerman,,
528,120,Washington Nationals,#36,P,Sammy,Solis,,
529,120,Washington Nationals,#37,P,Stephen,Strasburg,,
530,120,Washington Nationals,#57,P,Tanner,Roark,,
531,120,Washington Nationals,#55,P,Taylor,Hill,,
532,120,Washington Nationals,#38,P,Taylor,Jordan,,
533,120,Washington Nationals,#12,1B,Tyler,Moore,,
534,120,Washington Nationals,#1,SS,Wilmer,Difo,,
535,120,Washington Nationals,#40,C,Wilson,Ramos,,
536,120,Washington Nationals,#29,P,Xavier,Cedeno,,
537,120,Washington Nationals,#5,3B,Yunel,Escobar,,
538,120,Washington Nationals,,,,,,
539,121,New York Mets,#64,P,Akeel,Morris,,
540,121,New York Mets,#54,P,Alex,Torres,,
541,121,New York Mets,#20,C,Anthony,Recker,,
542,121,New York Mets,#40,P,Bartolo,Colon,,
543,121,New York Mets,#39,P,Bobby,Parnell,,
544,121,New York Mets,#43,P,Buddy,Carlyle,,
545,121,New York Mets,#52,P,Carlos,Torres,,
546,121,New York Mets,#65,RF,Cesar,Puello,,
547,121,New York Mets,#3,CF,Curtis,Granderson,,
548,121,New York Mets,#28,2B,Daniel,Murphy,,
549,121,New York Mets,#68,P,Dario,Alvarez,,
550,121,New York Mets,#5,3B,David,Wright,,
551,121,New York Mets,#35,P,Dillon,Gee,,
552,121,New York Mets,#2,2B,Dilson,Herrera,,
553,121,New York Mets,#29,1B,Eric,Campbell,,
554,121,New York Mets,#62,P,Erik,Goeddel,,
555,121,New York Mets,#63,P,Gabriel,Ynoa,,
556,121,New York Mets,#67,P,Hansel,Robles,,
557,121,New York Mets,#51,P,Jack,Leathersich,,
558,121,New York Mets,#48,P,Jacob,deGrom,,
559,121,New York Mets,#58,P,Jenrry,Mejia,,
560,121,New York Mets,#13,P,Jerry,Blevins,,
561,121,New York Mets,#27,P,Jeurys,Familia,,
562,121,New York Mets,#44,LF,John,Mayberry,Jr.,
563,121,New York Mets,#49,P,Jonathon,Niese,,
564,121,New York Mets,#66,P,Josh,Edgin,,
565,121,New York Mets,#12,CF,Juan,Lagares,,
566,121,New York Mets,#9,CF,Kirk,Nieuwenhuis,,
567,121,New York Mets,#21,1B,Lucas,Duda,,
568,121,New York Mets,#33,P,Matt,Harvey,,
569,121,New York Mets,#23,LF,Michael,Cuddyer,,
570,121,New York Mets,#34,P,Noah,Syndergaard,,
571,121,New York Mets,#50,P,Rafael,Montero,,
572,121,New York Mets,#11,SS,Ruben,Tejada,,
573,121,New York Mets,#36,P,Sean,Gilmartin,,
574,121,New York Mets,#32,P,Steven,Matz,,
575,121,New York Mets,#7,C,Travis,d'Arnaud,,
576,121,New York Mets,#38,P,Vic,Black,,
577,121,New York Mets,#70,2B,Wilfredo,Tovar,,
578,121,New York Mets,#4,SS,Wilmer,Flores,,
579,121,New York Mets,#45,P,Zack,Wheeler,,
580,121,New York Mets,,,,,,
581,133,Oakland Athletics,#64,P,A.J.,Griffin,,
582,133,Oakland Athletics,#79,RF,Alex,Hassan,,
583,133,Oakland Athletics,#68,P,Arnold,Leon,,
584,133,Oakland Athletics,#18,2B,Ben,Zobrist,,
585,133,Oakland Athletics,#1,CF,Billy,Burns,,
586,133,Oakland Athletics,#16,DH,Billy,Butler,,
587,133,Oakland Athletics,#15,3B,Brett,Lawrie,,
588,133,Oakland Athletics,#63,P,Chad,Smith,,
589,133,Oakland Athletics,#40,P,Chris,Bassitt,,
590,133,Oakland Athletics,#4,LF,Coco,Crisp,,
591,133,Oakland Athletics,#3,LF,Craig,Gentry,,
592,133,Oakland Athletics,#61,P,Dan,Otero,,
593,133,Oakland Athletics,#13,P,Drew,Pomeranz,,
594,133,Oakland Athletics,#39,P,Eric,O'Flaherty,,
595,133,Oakland Athletics,#28,2B,Eric,Sogard,,
596,133,Oakland Athletics,#44,P,Eury,De,La,Rosa
597,133,Oakland Athletics,#58,P,Evan,Scribner,,
598,133,Oakland Athletics,#56,P,Fernando,Abad,,
599,133,Oakland Athletics,#17,1B,Ike,Davis,,
600,133,Oakland Athletics,#11,P,Jarrod,Parker,,
601,133,Oakland Athletics,#30,P,Jesse,Chavez,,
602,133,Oakland Athletics,#32,P,Jesse,Hahn,,
603,133,Oakland Athletics,#19,C,Josh,Phegley,,
604,133,Oakland Athletics,#22,RF,Josh,Reddick,,
605,133,Oakland Athletics,#31,P,Kendall,Graveman,,
606,133,Oakland Athletics,#10,SS,Marcus,Semien,,
607,133,Oakland Athletics,#20,LF,Mark,Canha,,
608,133,Oakland Athletics,#35,1B,Nate,Freiman,,
609,133,Oakland Athletics,#37,P,R.J.,Alvarez,,
610,133,Oakland Athletics,#8,1B,Rangel,Ravelo,,
611,133,Oakland Athletics,#70,P,Raul,Alcantara,,
612,133,Oakland Athletics,#57,3B,Renato,Nunez,,
613,133,Oakland Athletics,#48,P,Ryan,Cook,,
614,133,Oakland Athletics,#23,LF,Sam,Fuld,,
615,133,Oakland Athletics,#26,P,Scott,Kazmir,,
616,133,Oakland Athletics,#62,P,Sean,Doolittle,,
617,133,Oakland Athletics,#47,P,Sean,Nolin,,
618,133,Oakland Athletics,#54,P,Sonny,Gray,,
619,133,Oakland Athletics,#21,C,Stephen,Vogt,,
620,133,Oakland Athletics,#60,P,Taylor,Thompson,,
621,133,Oakland Athletics,#36,P,Tyler,Clippard,,
622,133,Oakland Athletics,#25,2B,Tyler,Ladendorf,,
623,133,Oakland Athletics,,,,,,
624,134,Pittsburgh Pirates,#34,P,A.J.,Burnett,,
625,134,Pittsburgh Pirates,#63,SS,Alen,Hanson,,
626,134,Pittsburgh Pirates,#15,RF,Andrew,Lambo,,
627,134,Pittsburgh Pirates,#22,CF,Andrew,McCutchen,,
628,134,Pittsburgh Pirates,#59,P,Antonio,Bastardo,,
629,134,Pittsburgh Pirates,#37,P,Arquimedes,Caminero,,
630,134,Pittsburgh Pirates,#39,P,Bobby,LaFromboise,,
631,134,Pittsburgh Pirates,#28,P,Brandon,Cumpton,,
632,134,Pittsburgh Pirates,#65,P,Casey,Sadler,,
633,134,Pittsburgh Pirates,#50,P,Charlie,Morton,,
634,134,Pittsburgh Pirates,#19,C,Chris,Stewart,,
635,134,Pittsburgh Pirates,#12,1B,Corey,Hart,,
636,134,Pittsburgh Pirates,#66,C,Elias,Diaz,,
637,134,Pittsburgh Pirates,#29,C,Francisco,Cervelli,,
638,134,Pittsburgh Pirates,#47,P,Francisco,Liriano,,
639,134,Pittsburgh Pirates,#45,P,Gerrit,Cole,,
640,134,Pittsburgh Pirates,#25,LF,Gregory,Polanco,,
641,134,Pittsburgh Pirates,#14,LF,Jaff,Decker,,
642,134,Pittsburgh Pirates,#60,P,Jameson,Taillon,,
643,134,Pittsburgh Pirates,#48,P,Jared,Hughes,,
644,134,Pittsburgh Pirates,#49,P,Jeff,Locke,,
645,134,Pittsburgh Pirates,#43,P,John,Holdzkom,,
646,134,Pittsburgh Pirates,#10,SS,Jordy,Mercer,,
647,134,Pittsburgh Pirates,#5,3B,Josh,Harrison,,
648,134,Pittsburgh Pirates,#27,3B,Jung,Ho,Kang,
649,134,Pittsburgh Pirates,#51,SS,Justin,Sellers,,
650,134,Pittsburgh Pirates,#35,P,Mark,Melancon,,
651,134,Pittsburgh Pirates,#18,2B,Neil,Walker,,
652,134,Pittsburgh Pirates,#62,P,Nick,Kingham,,
653,134,Pittsburgh Pirates,#24,1B,Pedro,Alvarez,,
654,134,Pittsburgh Pirates,#58,P,Radhames,Liz,,
655,134,Pittsburgh Pirates,#52,P,Rob,Scahill,,
656,134,Pittsburgh Pirates,#3,1B,Sean,Rodriguez,,
657,134,Pittsburgh Pirates,#6,LF,Starling,Marte,,
658,134,Pittsburgh Pirates,#26,C,Tony,Sanchez,,
659,134,Pittsburgh Pirates,#44,P,Tony,Watson,,
660,134,Pittsburgh Pirates,#46,P,Vance,Worley,,
661,134,Pittsburgh Pirates,#73,RF,Willy,Garcia,,
662,134,Pittsburgh Pirates,,,,,,
663,135,San Diego Padres,#16,CF,Abraham,Almonte,,
664,135,San Diego Padres,#64,RF,Alex,Dickerson,,
665,135,San Diego Padres,#5,SS,Alexi,Amarista,,
666,135,San Diego Padres,#34,P,Andrew,Cashner,,
667,135,San Diego Padres,#2,CF,B.J.,Upton,,
668,135,San Diego Padres,#37,P,Brandon,Maurer,,
669,135,San Diego Padres,#21,P,Brandon,Morrow,,
670,135,San Diego Padres,#49,P,Casey,Kelly,,
671,135,San Diego Padres,#12,SS,Clint,Barmes,,
672,135,San Diego Padres,#52,P,Cory,Luebke,,
673,135,San Diego Padres,#,P,Cory,Mazzoni,,
674,135,San Diego Padres,#15,2B,Cory,Spangenberg,,
675,135,San Diego Padres,#46,P,Craig,Kimbrel,,
676,135,San Diego Padres,#44,P,Dale,Thayer,,
677,135,San Diego Padres,#3,C,Derek,Norris,,
678,135,San Diego Padres,#60,P,Frank,Garces,,
679,135,San Diego Padres,#22,P,Ian,Kennedy,,
680,135,San Diego Padres,#33,P,James,Shields,,
681,135,San Diego Padres,#9,2B,Jedd,Gyorko,,
682,135,San Diego Padres,#53,P,Joaquin,Benoit,,
683,135,San Diego Padres,#55,P,Josh,Johnson,,
684,135,San Diego Padres,#10,LF,Justin,Upton,,
685,135,San Diego Padres,#59,P,Kevin,Quackenbush,,
686,135,San Diego Padres,#57,P,Leonel,Campos,,
687,135,San Diego Padres,#27,RF,Matt,Kemp,,
688,135,San Diego Padres,#50,P,Nick,Vincent,,
689,135,San Diego Padres,#40,P,Odrisamer,Despaigne,,
690,135,San Diego Padres,#41,P,Robbie,Erlin,,
691,135,San Diego Padres,#28,LF,Rymer,Liriano,,
692,135,San Diego Padres,#56,P,Shawn,Kelley,,
693,135,San Diego Padres,#67,2B,Taylor,Lindsey,,
694,135,San Diego Padres,#65,P,Tayron,Guerrero,,
695,135,San Diego Padres,#29,C,Tim,Federowicz,,
696,135,San Diego Padres,#7,1B,Tommy,Medica,,
697,135,San Diego Padres,#38,P,Tyson,Ross,,
698,135,San Diego Padres,#4,CF,Wil,Myers,,
699,135,San Diego Padres,#7,C,Wil,Nieves,,
700,135,San Diego Padres,#11,3B,Will,Middlebrooks,,
701,135,San Diego Padres,#25,CF,Will,Venable,,
702,135,San Diego Padres,#26,3B,Yangervis,Solarte,,
703,135,San Diego Padres,#23,1B,Yonder,Alonso,,
704,135,San Diego Padres,,,,,,
705,136,Seattle Mariners,#16,CF,Austin,Jackson,,
706,136,Seattle Mariners,#5,SS,Brad,Miller,,
707,136,Seattle Mariners,#39,P,Carson,Smith,,
708,136,Seattle Mariners,#41,P,Charlie,Furbush,,
709,136,Seattle Mariners,#1,SS,Chris,Taylor,,
710,136,Seattle Mariners,#40,P,Danny,Farquhar,,
711,136,Seattle Mariners,#60,P,Danny,Hultzen,,
712,136,Seattle Mariners,#52,P,Dominic,Leone,,
713,136,Seattle Mariners,#13,LF,Dustin,Ackley,,
714,136,Seattle Mariners,#68,P,Edgar,Olmos,,
715,136,Seattle Mariners,#34,P,Felix,Hernandez,,
716,136,Seattle Mariners,#56,P,Fernando,Rodney,,
717,136,Seattle Mariners,#18,P,Hisashi,Iwakuma,,
718,136,Seattle Mariners,#33,P,J.A.,Happ,,
719,136,Seattle Mariners,#99,CF,James,Jones,,
720,136,Seattle Mariners,#65,P,James,Paxton,,
721,136,Seattle Mariners,#63,1B,Jesus,Montero,,
722,136,Seattle Mariners,#2,C,Jesus,Sucre,,
723,136,Seattle Mariners,#6,C,John,Hicks,,
724,136,Seattle Mariners,#70,RF,Julio,Morban,,
725,136,Seattle Mariners,#12,RF,Justin,Ruggiano,,
726,136,Seattle Mariners,#72,SS,Ketel,Marte,,
727,136,Seattle Mariners,#15,3B,Kyle,Seager,,
728,136,Seattle Mariners,#20,1B,Logan,Morrison,,
729,136,Seattle Mariners,#44,P,Lucas,Luetge,,
730,136,Seattle Mariners,#71,P,Mayckol,Guaipe,,
731,136,Seattle Mariners,#59,P,Mike,Kickham,,
732,136,Seattle Mariners,#,P,Mike,Montgomery,,
733,136,Seattle Mariners,#3,C,Mike,Zunino,,
734,136,Seattle Mariners,#23,DH,Nelson,Cruz,,
735,136,Seattle Mariners,#25,LF,Rickie,Weeks,Jr.,
736,136,Seattle Mariners,#22,2B,Robinson,Cano,,
737,136,Seattle Mariners,#29,P,Roenis,Elias,,
738,136,Seattle Mariners,#7,RF,Seth,Smith,,
739,136,Seattle Mariners,#17,RF,Stefen,Romero,,
740,136,Seattle Mariners,#44,P,Taijuan,Walker,,
741,136,Seattle Mariners,#54,P,Tom,Wilhelmsen,,
742,136,Seattle Mariners,#66,P,Tyler,Olson,,
743,136,Seattle Mariners,#8,SS,Willie,Bloomquist,,
744,136,Seattle Mariners,#31,P,Yoervis,Medina,,
745,136,Seattle Mariners,,,,,,
746,137,San Francisco Giants,#37,1B,Adam,Duvall,,
747,137,San Francisco Giants,#34,C,Andrew,Susac,,
748,137,San Francisco Giants,#16,CF,Angel,Pagan,,
749,137,San Francisco Giants,#9,1B,Brandon,Belt,,
750,137,San Francisco Giants,#35,SS,Brandon,Crawford,,
751,137,San Francisco Giants,#38,P,Brett,Bochy,,
752,137,San Francisco Giants,#28,C,Buster,Posey,,
753,137,San Francisco Giants,#14,3B,Casey,McGehee,,
754,137,San Francisco Giants,#53,P,Chris,Heston,,
755,137,San Francisco Giants,#59,P,Cody,Hall,,
756,137,San Francisco Giants,#84,CF,Daniel,Carbonell,,
757,137,San Francisco Giants,#64,P,Derek,Law,,
758,137,San Francisco Giants,#51,P,Erik,Cordier,,
759,137,San Francisco Giants,#70,P,George,Kontos,,
760,137,San Francisco Giants,#7,RF,Gregor,Blanco,,
761,137,San Francisco Giants,#29,C,Hector,Sanchez,,
762,137,San Francisco Giants,#8,RF,Hunter,Pence,,
763,137,San Francisco Giants,#60,P,Hunter,Strickland,,
764,137,San Francisco Giants,#22,P,Jake,Peavy,,
765,137,San Francisco Giants,#47,RF,Jarrett,Parker,,
766,137,San Francisco Giants,#49,P,Javier,Lopez,,
767,137,San Francisco Giants,#63,P,Jean,Machi,,
768,137,San Francisco Giants,#41,P,Jeremy,Affeldt,,
769,137,San Francisco Giants,#61,P,Joan,Gregorio,,
770,137,San Francisco Giants,#13,3B,Joaquin,Arias,,
771,137,San Francisco Giants,#12,2B,Joe,Panik,,
772,137,San Francisco Giants,#2,RF,Juan,Carlo,Perez,
773,137,San Francisco Giants,#43,RF,Justin,Maxwell,,
774,137,San Francisco Giants,#40,P,Madison,Bumgarner,,
775,137,San Francisco Giants,#18,P,Matt,Cain,,
776,137,San Francisco Giants,#50,3B,Matt,Duffy,,
777,137,San Francisco Giants,#23,LF,Norichika,Aoki,,
778,137,San Francisco Giants,#65,P,Ray,Black,,
779,137,San Francisco Giants,#32,P,Ryan,Vogelsong,,
780,137,San Francisco Giants,#46,P,Santiago,Casilla,,
781,137,San Francisco Giants,#54,P,Sergio,Romo,,
782,137,San Francisco Giants,#17,P,Tim,Hudson,,
783,137,San Francisco Giants,#55,P,Tim,Lincecum,,
784,137,San Francisco Giants,#45,1B,Travis,Ishikawa,,
785,137,San Francisco Giants,#52,P,Yusmeiro,Petit,,
786,137,San Francisco Giants,,,,,,
787,138,St. Louis Cardinals,#50,P,Adam,Wainwright,,
788,138,St. Louis Cardinals,#83,SS,Aledmys,Diaz,,
789,138,St. Louis Cardinals,#18,P,Carlos,Martinez,,
790,138,St. Louis Cardinals,#33,P,Carlos,Villanueva,,
791,138,St. Louis Cardinals,#80,C,Cody,Stanley,,
792,138,St. Louis Cardinals,#65,SS,Dean,Anna,,
793,138,St. Louis Cardinals,#72,C,Ed,Easley,,
794,138,St. Louis Cardinals,#,CF,Gary,Brown,,
795,138,St. Louis Cardinals,#35,2B,Greg,Garcia,,
796,138,St. Louis Cardinals,#54,P,Jaime,Garcia,,
797,138,St. Louis Cardinals,#22,RF,Jason,Heyward,,
798,138,St. Louis Cardinals,#27,SS,Jhonny,Peralta,,
799,138,St. Louis Cardinals,#41,P,John,Lackey,,
800,138,St. Louis Cardinals,#19,CF,Jon,Jay,,
801,138,St. Louis Cardinals,#53,P,Jordan,Walden,,
802,138,St. Louis Cardinals,#46,P,Kevin,Siegrist,,
803,138,St. Louis Cardinals,#16,2B,Kolten,Wong,,
804,138,St. Louis Cardinals,#31,P,Lance,Lynn,,
805,138,St. Louis Cardinals,#56,P,Marco,Gonzales,,
806,138,St. Louis Cardinals,#12,1B,Mark,Reynolds,,
807,138,St. Louis Cardinals,#32,1B,Matt,Adams,,
808,138,St. Louis Cardinals,#37,P,Matt,Belisle,,
809,138,St. Louis Cardinals,#13,3B,Matt,Carpenter,,
810,138,St. Louis Cardinals,#7,LF,Matt,Holliday,,
811,138,St. Louis Cardinals,#52,P,Michael,Wacha,,
812,138,St. Louis Cardinals,#84,C,Mike,Ohlman,,
813,138,St. Louis Cardinals,#62,P,Nick,Greenwood,,
814,138,St. Louis Cardinals,#38,SS,Pete,Kozma,,
815,138,St. Louis Cardinals,#8,CF,Peter,Bourjos,,
816,138,St. Louis Cardinals,#15,CF,Randal,Grichuk,,
817,138,St. Louis Cardinals,#36,P,Randy,Choate,,
818,138,St. Louis Cardinals,#64,P,Sam,Tuivailala,,
819,138,St. Louis Cardinals,#43,P,Seth,Maness,,
820,138,St. Louis Cardinals,#60,LF,Tommy,Pham,,
821,138,St. Louis Cardinals,#48,C,Tony,Cruz,,
822,138,St. Louis Cardinals,#44,P,Trevor,Rosenthal,,
823,138,St. Louis Cardinals,#68,2B,Ty,Kelly,,
824,138,St. Louis Cardinals,#70,P,Tyler,Lyons,,
825,138,St. Louis Cardinals,#59,1B,Xavier,Scruggs,,
826,138,St. Louis Cardinals,#4,C,Yadier,Molina,,
827,138,St. Louis Cardinals,,,,,,
828,139,Tampa Bay Rays,#53,P,Alex,Cobb,,
829,139,Tampa Bay Rays,#37,P,Alex,Colome,,
830,139,Tampa Bay Rays,#13,SS,Asdrubal,Cabrera,,
831,139,Tampa Bay Rays,#46,C,Bobby,Wilson,,
832,139,Tampa Bay Rays,#26,P,Brad,Boxberger,,
833,139,Tampa Bay Rays,#5,LF,Brandon,Guyer,,
834,139,Tampa Bay Rays,#56,P,Burch,Smith,,
835,139,Tampa Bay Rays,#34,P,C.J.,Riefenhauser,,
836,139,Tampa Bay Rays,#22,P,Chris,Archer,,
837,139,Tampa Bay Rays,#19,C,Curt,Casali,,
838,139,Tampa Bay Rays,#7,LF,David,DeJesus,,
839,139,Tampa Bay Rays,#8,LF,Desmond,Jennings,,
840,139,Tampa Bay Rays,#33,P,Drew,Smyly,,
841,139,Tampa Bay Rays,#45,P,Enny,Romero,,
842,139,Tampa Bay Rays,#30,P,Erasmo,Ramirez,,
843,139,Tampa Bay Rays,#43,P,Ernesto,Frieri,,
844,139,Tampa Bay Rays,#3,3B,Evan,Longoria,,
845,139,Tampa Bay Rays,#50,P,Grant,Balfour,,
846,139,Tampa Bay Rays,#58,P,Grayson,Garvin,,
847,139,Tampa Bay Rays,#36,SS,Hak-Ju,Lee,,
848,139,Tampa Bay Rays,#57,P,Jake,McGee,,
849,139,Tampa Bay Rays,#23,P,Jake,Odorizzi,,
850,139,Tampa Bay Rays,#21,1B,James,Loney,,
851,139,Tampa Bay Rays,#38,P,Jeff,Beliveau,,
852,139,Tampa Bay Rays,#28,C,John,Jaso,,
853,139,Tampa Bay Rays,#52,P,Jose,Dominguez,,
854,139,Tampa Bay Rays,#9,C,Justin,O'Conner,,
855,139,Tampa Bay Rays,#40,P,Kevin,Jepsen,,
856,139,Tampa Bay Rays,#39,CF,Kevin,Kiermaier,,
857,139,Tampa Bay Rays,#49,P,Kirby,Yates,,
858,139,Tampa Bay Rays,#11,2B,Logan,Forsythe,,
859,139,Tampa Bay Rays,#35,P,Matt,Andriese,,
860,139,Tampa Bay Rays,#55,P,Matt,Moore,,
861,139,Tampa Bay Rays,#27,CF,Mikie,Mahtook,,
862,139,Tampa Bay Rays,#51,P,Nate,Karns,,
863,139,Tampa Bay Rays,#2,SS,Nick,Franklin,,
864,139,Tampa Bay Rays,#44,C,Rene,Rivera,,
865,139,Tampa Bay Rays,#29,2B,Ryan,Brett,,
866,139,Tampa Bay Rays,#54,P,Steve,Geltz,,
867,139,Tampa Bay Rays,#20,RF,Steven,Souza,Jr.,
868,139,Tampa Bay Rays,#1,2B,Tim,Beckham,,
869,139,Tampa Bay Rays,,,,,,
870,140,Texas Rangers,#9,2B,Adam,Rosales,,
871,140,Texas Rangers,#29,3B,Adrian,Beltre,,
872,140,Texas Rangers,#58,P,Alex,Claudio,,
873,140,Texas Rangers,#63,P,Anthony,Bass,,
874,140,Texas Rangers,#46,P,Anthony,Ranaudo,,
875,140,Texas Rangers,#64,RF,Antoan,Richardson,,
876,140,Texas Rangers,#3,C,Carlos,Corporan,,
877,140,Texas Rangers,#48,P,Colby,Lewis,,
878,140,Texas Rangers,#7,LF,Delino,DeShields,,
879,140,Texas Rangers,#45,P,Derek,Holland,,
880,140,Texas Rangers,#1,SS,Elvis,Andrus,,
881,140,Texas Rangers,#68,SS,Hanser,Alberto,,
882,140,Texas Rangers,#20,LF,Jake,Smolinski,,
883,140,Texas Rangers,#56,P,Jerad,Eickhoff,,
884,140,Texas Rangers,#36,P,Jon,Edwards,,
885,140,Texas Rangers,#62,C,Jorge,Alfaro,,
886,140,Texas Rangers,#,2B,Jurickson,Profar,,
887,140,Texas Rangers,#50,P,Keone,Kela,,
888,140,Texas Rangers,#21,P,Kyuji,Fujikawa,,
889,140,Texas Rangers,#2,CF,Leonys,Martin,,
890,140,Texas Rangers,#59,P,Lisalverto,Bonilla,,
891,140,Texas Rangers,#41,P,Logan,Verrett,,
892,140,Texas Rangers,#53,P,Luke,Jackson,,
893,140,Texas Rangers,#33,P,Martin,Perez,,
894,140,Texas Rangers,#54,P,Matt,Harrison,,
895,140,Texas Rangers,#15,LF,Michael,Choice,,
896,140,Texas Rangers,#18,1B,Mitch,Moreland,,
897,140,Texas Rangers,#30,P,Neftali,Feliz,,
898,140,Texas Rangers,#22,P,Nick,Martinez,,
899,140,Texas Rangers,#23,P,Nick,Tepesch,,
900,140,Texas Rangers,#35,P,Phil,Klein,,
901,140,Texas Rangers,#84,DH,Prince,Fielder,,
902,140,Texas Rangers,#61,C,Robinson,Chirinos,,
903,140,Texas Rangers,#55,P,Roman,Mendez,,
904,140,Texas Rangers,#47,P,Ross,Detwiler,,
905,140,Texas Rangers,#12,2B,Rougned,Odor,,
906,140,Texas Rangers,#16,LF,Ryan,Rua,,
907,140,Texas Rangers,#37,P,Shawn,Tolleson,,
908,140,Texas Rangers,#17,RF,Shin-Soo,Choo,,
909,140,Texas Rangers,#44,P,Spencer,Patton,,
910,140,Texas Rangers,#52,P,Tanner,Scheppers,,
911,140,Texas Rangers,#6,C,Tomas,Telis,,
912,140,Texas Rangers,#49,P,Yovani,Gallardo,,
913,140,Texas Rangers,#11,P,Yu,Darvish,,
914,140,Texas Rangers,,,,,,
915,141,Toronto Blue Jays,#8,C,A.J.,Jimenez,,
916,141,Toronto Blue Jays,#62,P,Aaron,Loup,,
917,141,Toronto Blue Jays,#41,P,Aaron,Sanchez,,
918,141,Toronto Blue Jays,#,1B,Andy,Wilkins,,
919,141,Toronto Blue Jays,#47,P,Bo,Schultz,,
920,141,Toronto Blue Jays,#27,P,Brett,Cecil,,
921,141,Toronto Blue Jays,#64,P,Chad,Jenkins,,
922,141,Toronto Blue Jays,#49,P,Colt,Hynes,,
923,141,Toronto Blue Jays,#45,CF,Dalton,Pompey,,
924,141,Toronto Blue Jays,#32,P,Daniel,Norris,,
925,141,Toronto Blue Jays,#23,LF,Danny,Valencia,,
926,141,Toronto Blue Jays,#29,2B,Devon,Travis,,
927,141,Toronto Blue Jays,#30,C,Dioner,Navarro,,
