,0,1,2,3,4,5,6,7
463,119,Los Angeles Dodgers,#3,3B,Chris,Taylor,,
464,119,Los Angeles Dodgers,#22,P,Clayton,Kershaw,,
465,119,Los Angeles Dodgers,#5,SS,Corey,Seager,,
466,119,Los Angeles Dodgers,#14,2B,Enrique,Hernandez,,
467,119,Los Angeles Dodgers,#28,LF,Franklin,Gutierrez,,
468,119,Los Angeles Dodgers,#75,P,Grant,Dayton,,
469,119,Los Angeles Dodgers,#99,P,Hyun-Jin,Ryu,,
470,119,Los Angeles Dodgers,#67,P,Jacob,Rhame,,
471,119,Los Angeles Dodgers,#31,CF,Joc,Pederson,,
472,119,Los Angeles Dodgers,#46,P,Josh,Fields,,
473,119,Los Angeles Dodgers,#71,P,Josh,Ravin,,
474,119,Los Angeles Dodgers,#7,P,Julio,Urias,,
475,119,Los Angeles Dodgers,#10,3B,Justin,Turner,,
476,119,Los Angeles Dodgers,#74,P,Kenley,Jansen,,
477,119,Los Angeles Dodgers,#18,P,Kenta,Maeda,,
478,119,Los Angeles Dodgers,#65,C,Kyle,Farmer,,
479,119,Los Angeles Dodgers,#11,2B,Logan,Forsythe,,
480,119,Los Angeles Dodgers,#43,P,Luis,Avilan,,
481,119,Los Angeles Dodgers,#52,P,Pedro,Baez,,
482,119,Los Angeles Dodgers,#44,P,Rich,Hill,,
483,119,Los Angeles Dodgers,#25,1B,Rob,Segedin,,
484,119,Los Angeles Dodgers,#68,P,Ross,Stripling,,
485,119,Los Angeles Dodgers,#29,P,Scott,Kazmir,,
486,119,Los Angeles Dodgers,#33,LF,Scott,Van,Slyke,
487,119,Los Angeles Dodgers,#54,P,Sergio,Romo,,
488,119,Los Angeles Dodgers,#21,CF,Trayce,Thompson,,
489,119,Los Angeles Dodgers,#66,RF,Yasiel,Puig,,
490,119,Los Angeles Dodgers,#9,C,Yasmani,Grandal,,
491,119,Los Angeles Dodgers,#63,P,Yimi,Garcia,,
492,119,Los Angeles Dodgers,,,,,,
493,120,Washington Nationals,#22,P,A.J.,Cole,,
494,120,Washington Nationals,#2,CF,Adam,Eaton,,
495,120,Washington Nationals,#26,1B,Adam,Lind,,
496,120,Washington Nationals,#6,3B,Anthony,Rendon,,
497,120,Washington Nationals,#70,P,Austin,Adams,,
498,120,Washington Nationals,#45,P,Blake,Treinen,,
499,120,Washington Nationals,#8,RF,Brian,Goodwin,,
500,120,Washington Nationals,#34,RF,Bryce,Harper,,
501,120,Washington Nationals,#14,LF,Chris,Heisey,,
502,120,Washington Nationals,#20,2B,Daniel,Murphy,,
503,120,Washington Nationals,#72,P,Enny,Romero,,
504,120,Washington Nationals,#47,P,Gio,Gonzalez,,
505,120,Washington Nationals,#28,LF,Jayson,Werth,,
506,120,Washington Nationals,#52,P,Jimmy,Cordero,,
507,120,Washington Nationals,#56,P,Joe,Blanton,,
508,120,Washington Nationals,#41,P,Joe,Ross,,
509,120,Washington Nationals,#59,C,Jose,Lobaton,,
510,120,Washington Nationals,#17,1B,Jose,Marmolejos,,
511,120,Washington Nationals,#30,P,Koda,Glover,,
512,120,Washington Nationals,#33,P,Matt,Grace,,
513,120,Washington Nationals,#21,1B,Matt,Skole,,
514,120,Washington Nationals,#32,C,Matt,Wieters,,
515,120,Washington Nationals,#31,P,Max,Scherzer,,
516,120,Washington Nationals,#3,CF,Michael,A.,Taylor,
517,120,Washington Nationals,#46,P,Oliver,Perez,,
518,120,Washington Nationals,#29,C,Pedro,Severino,,
519,120,Washington Nationals,#9,CF,Rafael,Bautista,,
520,120,Washington Nationals,#53,P,Rafael,Martin,,
521,120,Washington Nationals,#65,C,Raudy,Read,,
522,120,Washington Nationals,#11,1B,Ryan,Zimmerman,,
523,120,Washington Nationals,#36,P,Sammy,Solis,,
524,120,Washington Nationals,#27,P,Shawn,Kelley,,
525,120,Washington Nationals,#10,2B,Stephen,Drew,,
526,120,Washington Nationals,#37,P,Stephen,Strasburg,,
527,120,Washington Nationals,#57,P,Tanner,Roark,,
528,120,Washington Nationals,#7,SS,Trea,Turner,,
529,120,Washington Nationals,#,P,Trevor,Gott,,
530,120,Washington Nationals,#1,SS,Wilmer,Difo,,
531,120,Washington Nationals,,,,,,
532,121,New York Mets,#43,P,Addison,Reed,,
533,121,New York Mets,#61,SS,Amed,Rosario,,
534,121,New York Mets,#13,SS,Asdrubal,Cabrera,,
535,121,New York Mets,#9,LF,Brandon,Nimmo,,
536,121,New York Mets,#64,P,Chris,Flexen,,
537,121,New York Mets,#3,CF,Curtis,Granderson,,
538,121,New York Mets,#5,3B,David,Wright,,
539,121,New York Mets,#62,P,Erik,Goeddel,,
540,121,New York Mets,#59,P,Fernando,Salas,,
541,121,New York Mets,#2,SS,Gavin,Cecchini,,
542,121,New York Mets,#47,P,Hansel,Robles,,
543,121,New York Mets,#48,P,Jacob,deGrom,,
544,121,New York Mets,#19,RF,Jay,Bruce,,
545,121,New York Mets,#39,P,Jerry,Blevins,,
546,121,New York Mets,#7,3B,Jose,Reyes,,
547,121,New York Mets,#66,P,Josh,Edgin,,
548,121,New York Mets,#49,P,Josh,Smoker,,
549,121,New York Mets,#12,CF,Juan,Lagares,,
550,121,New York Mets,#26,C,Kevin,Plawecki,,
551,121,New York Mets,#21,1B,Lucas,Duda,,
552,121,New York Mets,#68,P,Marcos,Molina,,
553,121,New York Mets,#33,P,Matt,Harvey,,
554,121,New York Mets,#15,SS,Matt,Reynolds,,
555,121,New York Mets,#30,LF,Michael,Conforto,,
556,121,New York Mets,#20,2B,Neil,Walker,,
557,121,New York Mets,#34,P,Noah,Syndergaard,,
558,121,New York Mets,#50,P,Rafael,Montero,,
559,121,New York Mets,#44,C,Rene,Rivera,,
560,121,New York Mets,#65,P,Robert,Gsellman,,
561,121,New York Mets,#36,P,Sean,Gilmartin,,
562,121,New York Mets,#67,P,Seth,Lugo,,
563,121,New York Mets,#32,P,Steven,Matz,,
564,121,New York Mets,#54,2B,T.J.,Rivera,,
565,121,New York Mets,#70,C,Tomas,Nido,,
566,121,New York Mets,#18,C,Travis,d'Arnaud,,
567,121,New York Mets,#56,3B,Ty,Kelly,,
568,121,New York Mets,#4,3B,Wilmer,Flores,,
569,121,New York Mets,#60,RF,Wuilmer,Becerra,,
570,121,New York Mets,#52,LF,Yoenis,Cespedes,,
571,121,New York Mets,#45,P,Zack,Wheeler,,
572,121,New York Mets,,,,,,
573,133,Oakland Athletics,#16,SS,Adam,Rosales,,
574,133,Oakland Athletics,#60,P,Andrew,Triggs,,
575,133,Oakland Athletics,#63,P,Bobby,Wahl,,
576,133,Oakland Athletics,#13,C,Bruce,Maxwell,,
577,133,Oakland Athletics,#18,2B,Chad,Pinder,,
578,133,Oakland Athletics,#40,P,Chris,Bassitt,,
579,133,Oakland Athletics,#33,P,Daniel,Mengden,,
580,133,Oakland Athletics,#37,P,Danny,Coulombe,,
581,133,Oakland Athletics,#47,P,Frankie,Montas,,
582,133,Oakland Athletics,#1,SS,Franklin,Barreto,,
583,133,Oakland Athletics,#5,CF,Jake,Smolinski,,
584,133,Oakland Athletics,#83,CF,Jaycob,Brugman,,
585,133,Oakland Athletics,#8,2B,Jed,Lowrie,,
586,133,Oakland Athletics,#32,P,Jesse,Hahn,,
587,133,Oakland Athletics,#45,P,Jharel,Cotton,,
588,133,Oakland Athletics,#52,2B,Joey,Wendle,,
589,133,Oakland Athletics,#61,P,John,Axford,,
590,133,Oakland Athletics,#19,C,Josh,Phegley,,
591,133,Oakland Athletics,#49,P,Kendall,Graveman,,
592,133,Oakland Athletics,#2,LF,Khris,Davis,,
593,133,Oakland Athletics,#31,P,Liam,Hendriks,,
594,133,Oakland Athletics,#10,SS,Marcus,Semien,,
595,133,Oakland Athletics,#20,1B,Mark,Canha,,
596,133,Oakland Athletics,#23,RF,Matt,Joyce,,
597,133,Oakland Athletics,#28,RF,Matt,Olson,,
598,133,Oakland Athletics,#58,P,Paul,Blackburn,,
599,133,Oakland Athletics,#11,CF,Rajai,Davis,,
600,133,Oakland Athletics,#50,P,Raul,Alcantara,,
601,133,Oakland Athletics,#22,DH,Renato,Nunez,,
602,133,Oakland Athletics,#66,P,Ryan,Dull,,
603,133,Oakland Athletics,#44,P,Ryan,Madson,,
604,133,Oakland Athletics,#25,DH,Ryon,Healy,,
605,133,Oakland Athletics,#46,P,Santiago,Casilla,,
606,133,Oakland Athletics,#62,P,Sean,Doolittle,,
607,133,Oakland Athletics,#55,P,Sean,Manaea,,
608,133,Oakland Athletics,#54,P,Sonny,Gray,,
609,133,Oakland Athletics,#21,C,Stephen,Vogt,,
610,133,Oakland Athletics,#3,3B,Trevor,Plouffe,,
611,133,Oakland Athletics,#84,SS,Yairo,Munoz,,
612,133,Oakland Athletics,#17,1B,Yonder,Alonso,,
613,133,Oakland Athletics,,,,,,
614,134,Pittsburgh Pirates,#31,P,A.J.,Schugel,,
615,134,Pittsburgh Pirates,#26,LF,Adam,Frazier,,
616,134,Pittsburgh Pirates,#37,2B,Alen,Hanson,,
617,134,Pittsburgh Pirates,#22,CF,Andrew,McCutchen,,
618,134,Pittsburgh Pirates,#59,P,Antonio,Bastardo,,
619,134,Pittsburgh Pirates,#39,P,Chad,Kuhl,,
620,134,Pittsburgh Pirates,#19,C,Chris,Stewart,,
621,134,Pittsburgh Pirates,#63,2B,Christopher,Bostick,,
622,134,Pittsburgh Pirates,#68,P,Clay,Holmes,,
623,134,Pittsburgh Pirates,#41,P,Daniel,Hudson,,
624,134,Pittsburgh Pirates,#23,3B,David,Freese,,
625,134,Pittsburgh Pirates,#66,P,Dovydas,Neverauskas,,
626,134,Pittsburgh Pirates,#34,P,Drew,Hutchison,,
627,134,Pittsburgh Pirates,#32,C,Elias,Diaz,,
628,134,Pittsburgh Pirates,#73,P,Felipe,Vazquez,,
629,134,Pittsburgh Pirates,#29,C,Francisco,Cervelli,,
630,134,Pittsburgh Pirates,#45,P,Gerrit,Cole,,
631,134,Pittsburgh Pirates,#61,SS,Gift,Ngoepe,,
632,134,Pittsburgh Pirates,#25,LF,Gregory,Polanco,,
633,134,Pittsburgh Pirates,#46,P,Ivan,Nova,,
634,134,Pittsburgh Pirates,#50,P,Jameson,Taillon,,
635,134,Pittsburgh Pirates,#28,RF,John,Jaso,,
636,134,Pittsburgh Pirates,#10,SS,Jordy,Mercer,,
637,134,Pittsburgh Pirates,#64,LF,Jose,Osuna,,
638,134,Pittsburgh Pirates,#55,1B,Josh,Bell,,
639,134,Pittsburgh Pirates,#5,2B,Josh,Harrison,,
640,134,Pittsburgh Pirates,#12,P,Juan,Nicasio,,
641,134,Pittsburgh Pirates,#62,2B,Max,Moroff,,
642,134,Pittsburgh Pirates,#49,P,Nick,Kingham,,
643,134,Pittsburgh Pirates,#35,P,Pat,Light,,
644,134,Pittsburgh Pirates,#17,2B,Phil,Gosselin,,
645,134,Pittsburgh Pirates,#6,LF,Starling,Marte,,
646,134,Pittsburgh Pirates,#43,P,Steven,Brault,,
647,134,Pittsburgh Pirates,#44,P,Tony,Watson,,
648,134,Pittsburgh Pirates,#57,P,Trevor,Williams,,
649,134,Pittsburgh Pirates,#24,P,Tyler,Glasnow,,
650,134,Pittsburgh Pirates,#38,P,Wade,LeBlanc,,
651,134,Pittsburgh Pirates,,,,,,
652,135,San Diego Padres,#24,LF,Alex,Dickerson,,
653,135,San Diego Padres,#17,SS,Allen,Cordoba,,
654,135,San Diego Padres,#18,C,Austin,Hedges,,
655,135,San Diego Padres,#52,P,Brad,Hand,,
656,135,San Diego Padres,#37,P,Brandon,Maurer,,
657,135,San Diego Padres,#77,P,Buddy,Baumann,,
658,135,San Diego Padres,#20,2B,Carlos,Asuaje,,
659,135,San Diego Padres,#56,P,Carter,Capps,,
660,135,San Diego Padres,#12,C,Christian,Bethancourt,,
661,135,San Diego Padres,#53,P,Christian,Friedrich,,
662,135,San Diego Padres,#3,P,Clayton,Richard,,
663,135,San Diego Padres,#29,P,Colin,Rea,,
664,135,San Diego Padres,#15,2B,Cory,Spangenberg,,
665,135,San Diego Padres,#34,P,Craig,Stammen,,
666,135,San Diego Padres,#8,SS,Erick,Aybar,,
667,135,San Diego Padres,#71,CF,Franchy,Cordero,,
668,135,San Diego Padres,#44,C,Hector,Sanchez,,
669,135,San Diego Padres,#10,RF,Hunter,Renfroe,,
670,135,San Diego Padres,#55,P,Jarred,Cosart,,
671,135,San Diego Padres,#70,SS,Javy,Guerra,,
672,135,San Diego Padres,#27,P,Jered,Weaver,,
673,135,San Diego Padres,#46,P,Jhoulys,Chacin,,
674,135,San Diego Padres,#13,SS,Jose,Rondon,,
675,135,San Diego Padres,#63,P,Jose,Ruiz,,
676,135,San Diego Padres,#76,P,Jose,Torres,,
677,135,San Diego Padres,#59,P,Kevin,Quackenbush,,
678,135,San Diego Padres,#61,P,Luis,Perdomo,,
679,135,San Diego Padres,#2,3B,Luis,Sardinas,,
680,135,San Diego Padres,#21,C,Luis,Torrens,,
681,135,San Diego Padres,#7,CF,Manuel,Margot,,
682,135,San Diego Padres,#43,P,Miguel,Diaz,,
683,135,San Diego Padres,#41,P,Robbie,Erlin,,
684,135,San Diego Padres,#40,P,Ryan,Buchter,,
685,135,San Diego Padres,#11,3B,Ryan,Schimpf,,
686,135,San Diego Padres,#16,CF,Travis,Jankowski,,
687,135,San Diego Padres,#38,P,Trevor,Cahill,,
688,135,San Diego Padres,#84,P,Tyrell,Jenkins,,
689,135,San Diego Padres,#62,P,Walker,Lockett,,
690,135,San Diego Padres,#4,OF,Wil,Myers,,
691,135,San Diego Padres,#26,2B,Yangervis,Solarte,,
692,135,San Diego Padres,#57,P,Zach,Lee,,
693,135,San Diego Padres,,,,,,
694,136,Seattle Mariners,#37,P,Ariel,Miranda,,
695,136,Seattle Mariners,#16,RF,Ben,Gamel,,
696,136,Seattle Mariners,#52,C,Carlos,Ruiz,,
697,136,Seattle Mariners,#38,P,Casey,Fien,,
698,136,Seattle Mariners,#77,P,Chase,De,Jong,
699,136,Seattle Mariners,#32,P,Chris,Heston,,
700,136,Seattle Mariners,#28,1B,D.J.,Peterson,,
701,136,Seattle Mariners,#53,P,Dan,Altavilla,,
702,136,Seattle Mariners,#20,1B,Daniel,Vogelbach,,
703,136,Seattle Mariners,#26,1B,Danny,Valencia,,
704,136,Seattle Mariners,#60,P,Dillon,Overton,,
705,136,Seattle Mariners,#33,P,Drew,Smyly,,
706,136,Seattle Mariners,#39,P,Edwin,Diaz,,
707,136,Seattle Mariners,#58,P,Evan,Scribner,,
708,136,Seattle Mariners,#34,P,Felix,Hernandez,,
709,136,Seattle Mariners,#5,LF,Guillermo,Heredia,,
710,136,Seattle Mariners,#18,P,Hisashi,Iwakuma,,
711,136,Seattle Mariners,#65,P,James,Paxton,,
712,136,Seattle Mariners,#47,P,James,Pazos,,
713,136,Seattle Mariners,#1,LF,Jarrod,Dyson,,
714,136,Seattle Mariners,#2,SS,Jean,Segura,,
715,136,Seattle Mariners,#15,3B,Kyle,Seager,,
716,136,Seattle Mariners,#12,CF,Leonys,Martin,,
717,136,Seattle Mariners,#25,P,Marc,Rzepczynski,,
718,136,Seattle Mariners,#3,C,Mike,Zunino,,
719,136,Seattle Mariners,#17,CF,Mitch,Haniger,,
720,136,Seattle Mariners,#23,DH,Nelson,Cruz,,
721,136,Seattle Mariners,#50,P,Nick,Vincent,,
722,136,Seattle Mariners,#68,P,Paul,Fry,,
723,136,Seattle Mariners,#63,P,Rob,Whalen,,
724,136,Seattle Mariners,#22,2B,Robinson,Cano,,
725,136,Seattle Mariners,#59,P,Shae,Simmons,,
726,136,Seattle Mariners,#36,SS,Shawn,O'Malley,,
727,136,Seattle Mariners,#31,P,Steve,Cishek,,
728,136,Seattle Mariners,#21,SS,Taylor,Motter,,
729,136,Seattle Mariners,#40,P,Thyago,Vieira,,
730,136,Seattle Mariners,#55,P,Tony,Zych,,
731,136,Seattle Mariners,#7,C,Tuffy,Gosewisch,,
732,136,Seattle Mariners,#49,P,Yovani,Gallardo,,
733,136,Seattle Mariners,#62,P,Zac,Curtis,,
734,136,Seattle Mariners,,,,,,
735,137,San Francisco Giants,#7,3B,Aaron,Hill,,
736,137,San Francisco Giants,#56,P,Albert,Suarez,,
737,137,San Francisco Giants,#9,1B,Brandon,Belt,,
738,137,San Francisco Giants,#35,SS,Brandon,Crawford,,
739,137,San Francisco Giants,#28,C,Buster,Posey,,
740,137,San Francisco Giants,#86,P,Chase,Johnson,,
741,137,San Francisco Giants,#49,1B,Chris,Marrero,,
742,137,San Francisco Giants,#34,P,Chris,Stratton,,
743,137,San Francisco Giants,#52,P,Clayton,Blackburn,,
744,137,San Francisco Giants,#21,3B,Conor,Gillaspie,,
745,137,San Francisco Giants,#62,P,Cory,Gearrin,,
746,137,San Francisco Giants,#80,P,Dan,Slania,,
747,137,San Francisco Giants,#2,CF,Denard,Span,,
748,137,San Francisco Giants,#64,P,Derek,Law,,
749,137,San Francisco Giants,#10,3B,Eduardo,Nunez,,
750,137,San Francisco Giants,#70,P,George,Kontos,,
751,137,San Francisco Giants,#66,LF,Gorkys,Hernandez,,
752,137,San Francisco Giants,#8,RF,Hunter,Pence,,
753,137,San Francisco Giants,#60,P,Hunter,Strickland,,
754,137,San Francisco Giants,#6,RF,Jarrett,Parker,,
755,137,San Francisco Giants,#29,P,Jeff,Samardzija,,
756,137,San Francisco Giants,#67,P,Joan,Gregorio,,
757,137,San Francisco Giants,#12,2B,Joe,Panik,,
758,137,San Francisco Giants,#47,P,Johnny,Cueto,,
759,137,San Francisco Giants,#61,P,Josh,Osich,,
760,137,San Francisco Giants,#37,2B,Kelby,Tomlinson,,
761,137,San Francisco Giants,#73,P,Kyle,Crick,,
762,137,San Francisco Giants,#51,RF,Mac,Williamson,,
763,137,San Francisco Giants,#40,P,Madison,Bumgarner,,
764,137,San Francisco Giants,#41,P,Mark,Melancon,,
765,137,San Francisco Giants,#18,P,Matt,Cain,,
766,137,San Francisco Giants,#45,P,Matt,Moore,,
767,137,San Francisco Giants,#90,3B,Miguel,Gomez,,
768,137,San Francisco Giants,#59,P,Neil,Ramirez,,
769,137,San Francisco Giants,#5,C,Nick,Hundley,,
770,137,San Francisco Giants,#63,SS,Orlando,Calixte,,
771,137,San Francisco Giants,#92,P,Reyes,Moronta,,
772,137,San Francisco Giants,#48,P,Steven,Okert,,
773,137,San Francisco Giants,#14,C,Trevor,Brown,,
774,137,San Francisco Giants,#50,P,Ty,Blach,,
775,137,San Francisco Giants,#13,P,Will,Smith,,
776,137,San Francisco Giants,,,,,,
777,138,St. Louis Cardinals,#50,P,Adam,Wainwright,,
778,138,St. Louis Cardinals,#36,SS,Aledmys,Diaz,,
779,138,St. Louis Cardinals,#61,P,Alex,Reyes,,
780,138,St. Louis Cardinals,#81,LF,Anthony,Garcia,,
781,138,St. Louis Cardinals,#21,P,Brett,Cecil,,
782,138,St. Louis Cardinals,#73,2B,Breyvic,Valera,,
783,138,St. Louis Cardinals,#18,P,Carlos,Martinez,,
784,138,St. Louis Cardinals,#71,C,Carson,Kelly,,
785,138,St. Louis Cardinals,#25,CF,Dexter,Fowler,,
786,138,St. Louis Cardinals,#80,SS,Edmundo,Sosa,,
787,138,St. Louis Cardinals,#74,2B,Eliezer,Alvarez,,
788,138,St. Louis Cardinals,#41,C,Eric,Fryer,,
789,138,St. Louis Cardinals,#35,2B,Greg,Garcia,,
790,138,St. Louis Cardinals,#3,3B,Jedd,Gyorko,,
791,138,St. Louis Cardinals,#27,3B,Jhonny,Peralta,,
792,138,St. Louis Cardinals,#53,P,John,Gant,,
793,138,St. Louis Cardinals,#30,P,Jonathan,Broxton,,
794,138,St. Louis Cardinals,#58,1B,Jose,Martinez,,
795,138,St. Louis Cardinals,#46,P,Kevin,Siegrist,,
796,138,St. Louis Cardinals,#16,2B,Kolten,Wong,,
797,138,St. Louis Cardinals,#31,P,Lance,Lynn,,
798,138,St. Louis Cardinals,#62,P,Luke,Weaver,,
799,138,St. Louis Cardinals,#79,CF,Magneuris,Sierra,,
800,138,St. Louis Cardinals,#56,P,Marco,Gonzales,,
801,138,St. Louis Cardinals,#32,LF,Matt,Adams,,
802,138,St. Louis Cardinals,#67,P,Matt,Bowman,,
803,138,St. Louis Cardinals,#13,1B,Matt,Carpenter,,
804,138,St. Louis Cardinals,#52,P,Michael,Wacha,,
805,138,St. Louis Cardinals,#63,P,Miguel,Socolovich,,
806,138,St. Louis Cardinals,#8,P,Mike,Leake,,
807,138,St. Louis Cardinals,#59,P,Mike,Mayers,,
808,138,St. Louis Cardinals,#15,LF,Randal,Grichuk,,
809,138,St. Louis Cardinals,#72,P,Rowan,Wick,,
810,138,St. Louis Cardinals,#64,P,Sam,Tuivailala,,
811,138,St. Louis Cardinals,#26,P,Seunghwan,Oh,,
812,138,St. Louis Cardinals,#55,RF,Stephen,Piscotty,,
813,138,St. Louis Cardinals,#28,CF,Tommy,Pham,,
814,138,St. Louis Cardinals,#44,P,Trevor,Rosenthal,,
815,138,St. Louis Cardinals,#70,P,Tyler,Lyons,,
816,138,St. Louis Cardinals,#4,C,Yadier,Molina,,
817,138,St. Louis Cardinals,#29,P,Zach,Duke,,
818,138,St. Louis Cardinals,,,,,,
819,139,Tampa Bay Rays,#53,P,Alex,Cobb,,
820,139,Tampa Bay Rays,#37,P,Alex,Colome,,
821,139,Tampa Bay Rays,#50,P,Austin,Pruitt,,
822,139,Tampa Bay Rays,#4,P,Blake,Snell,,
823,139,Tampa Bay Rays,#26,P,Brad,Boxberger,,
824,139,Tampa Bay Rays,#13,2B,Brad,Miller,,
825,139,Tampa Bay Rays,#47,P,Chase,Whitley,,
826,139,Tampa Bay Rays,#58,P,Chih-Wei,Hu,,
827,139,Tampa Bay Rays,#22,P,Chris,Archer,,
828,139,Tampa Bay Rays,#28,LF,Colby,Rasmus,,
829,139,Tampa Bay Rays,#10,LF,Corey,Dickerson,,
830,139,Tampa Bay Rays,#19,C,Curt,Casali,,
831,139,Tampa Bay Rays,#29,2B,Daniel,Robertson,,
832,139,Tampa Bay Rays,#43,P,Danny,Farquhar,,
833,139,Tampa Bay Rays,#33,C,Derek,Norris,,
834,139,Tampa Bay Rays,#30,P,Erasmo,Ramirez,,
835,139,Tampa Bay Rays,#3,3B,Evan,Longoria,,
836,139,Tampa Bay Rays,#61,P,Hunter,Wood,,
837,139,Tampa Bay Rays,#57,P,Jaime,Schultz,,
838,139,Tampa Bay Rays,#34,P,Jake,Faria,,
839,139,Tampa Bay Rays,#23,P,Jake,Odorizzi,,
840,139,Tampa Bay Rays,#45,C,Jesus,Sucre,,
841,139,Tampa Bay Rays,#46,P,Jose,Alvarado,,
842,139,Tampa Bay Rays,#87,P,Jose,De,Leon,
843,139,Tampa Bay Rays,#17,P,Jumbo,Diaz,,
844,139,Tampa Bay Rays,#39,CF,Kevin,Kiermaier,,
845,139,Tampa Bay Rays,#7,1B,Logan,Morrison,,
846,139,Tampa Bay Rays,#0,CF,Mallex,Smith,,
847,139,Tampa Bay Rays,#35,P,Matt,Andriese,,
848,139,Tampa Bay Rays,#5,3B,Matt,Duffy,,
849,139,Tampa Bay Rays,#24,P,Nathan,Eovaldi,,
850,139,Tampa Bay Rays,#18,LF,Peter,Bourjos,,
851,139,Tampa Bay Rays,#8,1B,Rickie,Weeks,Jr.,
852,139,Tampa Bay Rays,#52,P,Ryan,Garton,,
853,139,Tampa Bay Rays,#62,P,Ryne,Stanek,,
854,139,Tampa Bay Rays,#38,P,Shawn,Tolleson,,
855,139,Tampa Bay Rays,#20,RF,Steven,Souza,Jr.,
856,139,Tampa Bay Rays,#56,P,Taylor,Guerrieri,,
857,139,Tampa Bay Rays,#1,SS,Tim,Beckham,,
858,139,Tampa Bay Rays,#49,P,Tommy,Hunter,,
859,139,Tampa Bay Rays,#27,SS,Willy,Adames,,
860,139,Tampa Bay Rays,#40,C,Wilson,Ramos,,
861,139,Tampa Bay Rays,#31,P,Xavier,Cedeno,,
862,139,Tampa Bay Rays,,,,,,
863,140,Texas Rangers,#64,P,A.J.,Griffin,,
864,140,Texas Rangers,#29,3B,Adrian,Beltre,,
865,140,Texas Rangers,#58,P,Alex,Claudio,,
866,140,Texas Rangers,#54,P,Andrew,Cashner,,
867,140,Texas Rangers,#56,P,Andrew,Faulkner,,
868,140,Texas Rangers,#6,C,Brett,Nicholas,,
869,140,Texas Rangers,#14,CF,Carlos,Gomez,,
870,140,Texas Rangers,#21,P,Chi,Chi,Gonzalez,
871,140,Texas Rangers,#35,P,Cole,Hamels,,
872,140,Texas Rangers,#59,P,Connor,Sadzeck,,
873,140,Texas Rangers,#39,P,Dario,Alvarez,,
874,140,Texas Rangers,#3,LF,Delino,DeShields,,
875,140,Texas Rangers,#,P,Dillon,Gee,,
876,140,Texas Rangers,#18,3B,Drew,Robinson,,
877,140,Texas Rangers,#78,P,Eddie,Gamboa,,
878,140,Texas Rangers,#1,SS,Elvis,Andrus,,
879,140,Texas Rangers,#2,3B,Hanser,Alberto,,
880,140,Texas Rangers,#41,P,Jake,Diekman,,
881,140,Texas Rangers,#23,P,Jeremy,Jeffress,,
882,140,Texas Rangers,#13,3B,Joey,Gallo,,
883,140,Texas Rangers,#25,C,Jonathan,Lucroy,,
884,140,Texas Rangers,#62,P,Jose,Leclerc,,
885,140,Texas Rangers,#19,LF,Jurickson,Profar,,
886,140,Texas Rangers,#50,P,Keone,Kela,,
887,140,Texas Rangers,#33,P,Martin,Perez,,
888,140,Texas Rangers,#51,P,Matt,Bush,,
889,140,Texas Rangers,#49,P,Mike,Hauschild,,
890,140,Texas Rangers,#5,1B,Mike,Napoli,,
891,140,Texas Rangers,#22,P,Nick,Martinez,,
892,140,Texas Rangers,#30,RF,Nomar,Mazara,,
893,140,Texas Rangers,#84,DH,Prince,Fielder,,
894,140,Texas Rangers,#61,C,Robinson,Chirinos,,
895,140,Texas Rangers,#67,1B,Ronald,Guzman,,
896,140,Texas Rangers,#12,2B,Rougned,Odor,,
897,140,Texas Rangers,#16,LF,Ryan,Rua,,
898,140,Texas Rangers,#47,P,Sam,Dyson,,
899,140,Texas Rangers,#17,LF,Shin-Soo,Choo,,
900,140,Texas Rangers,#52,P,Tanner,Scheppers,,
901,140,Texas Rangers,#43,P,Tony,Barnette,,
902,140,Texas Rangers,#53,P,Tyler,Wagner,,
903,140,Texas Rangers,#44,P,Tyson,Ross,,
904,140,Texas Rangers,#65,P,Yohander,Mendez,,
905,140,Texas Rangers,#11,P,Yu,Darvish,,
906,140,Texas Rangers,,,,,,
907,141,Toronto Blue Jays,#62,P,Aaron,Loup,,
908,141,Toronto Blue Jays,#41,P,Aaron,Sanchez,,
909,141,Toronto Blue Jays,#30,CF,Anthony,Alford,,
910,141,Toronto Blue Jays,#47,P,Bo,Schultz,,
911,141,Toronto Blue Jays,#35,P,Chris,Smith,,
912,141,Toronto Blue Jays,#23,CF,Dalton,Pompey,,
913,141,Toronto Blue Jays,#24,P,Danny,Barnes,,
914,141,Toronto Blue Jays,#9,LF,Darrell,Ceciliani,,
915,141,Toronto Blue Jays,#18,2B,Darwin,Barney,,
916,141,Toronto Blue Jays,#29,2B,Devon,Travis,,
917,141,Toronto Blue Jays,#51,P,Dominic,Leone,,
918,141,Toronto Blue Jays,#3,LF,Ezequiel,Carrera,,
919,141,Toronto Blue Jays,#45,P,Francisco,Liriano,,
920,141,Toronto Blue Jays,#46,P,Glenn,Sparkman,,
921,141,Toronto Blue Jays,#48,CF,Harold,Ramirez,,
922,141,Toronto Blue Jays,#33,P,J.A.,Happ,,
923,141,Toronto Blue Jays,#56,P,J.P.,Howell,,
924,141,Toronto Blue Jays,#10,C,Jarrod,Saltalamacchia,,
925,141,Toronto Blue Jays,#37,P,Jason,Grilli,,
926,141,Toronto Blue Jays,#31,P,Joe,Biagini,,
