,0,1,2,3,4,5,6,7
463,119,Los Angeles Dodgers,#5,SS,Corey,Seager,,
464,119,Los Angeles Dodgers,#77,P,Dennis,Santana,,
465,119,Los Angeles Dodgers,#71,P,Dylan,Baker,,
466,119,Los Angeles Dodgers,#58,P,Edward,Paredes,,
467,119,Los Angeles Dodgers,#14,2B,Enrique,Hernandez,,
468,119,Los Angeles Dodgers,#59,P,Henry,Owens,,
469,119,Los Angeles Dodgers,#99,P,Hyun-Jin,Ryu,,
470,119,Los Angeles Dodgers,#31,LF,Joc,Pederson,,
471,119,Los Angeles Dodgers,#46,P,Josh,Fields,,
472,119,Los Angeles Dodgers,#47,P,JT,Chargois,,
473,119,Los Angeles Dodgers,#7,P,Julio,Urias,,
474,119,Los Angeles Dodgers,#10,3B,Justin,Turner,,
475,119,Los Angeles Dodgers,#74,P,Kenley,Jansen,,
476,119,Los Angeles Dodgers,#18,P,Kenta,Maeda,,
477,119,Los Angeles Dodgers,#17,3B,Kyle,Farmer,,
478,119,Los Angeles Dodgers,#11,2B,Logan,Forsythe,,
479,119,Los Angeles Dodgers,#27,LF,Matt,Kemp,,
480,119,Los Angeles Dodgers,#52,P,Pedro,Baez,,
481,119,Los Angeles Dodgers,#44,P,Rich,Hill,,
482,119,Los Angeles Dodgers,#25,3B,Rob,Segedin,,
483,119,Los Angeles Dodgers,#68,P,Ross,Stripling,,
484,119,Los Angeles Dodgers,#75,P,Scott,Alexander,,
485,119,Los Angeles Dodgers,#70,2B,Tim,Locastro,,
486,119,Los Angeles Dodgers,#55,P,Tom,Koehler,,
487,119,Los Angeles Dodgers,#54,P,Tony,Cingrani,,
488,119,Los Angeles Dodgers,#64,P,Walker,Buehler,,
489,119,Los Angeles Dodgers,#62,P,Wilmer,Font,,
490,119,Los Angeles Dodgers,#66,RF,Yasiel,Puig,,
491,119,Los Angeles Dodgers,#9,C,Yasmani,Grandal,,
492,119,Los Angeles Dodgers,#63,P,Yimi,Garcia,,
493,119,Los Angeles Dodgers,,,,,,
494,120,Washington Nationals,#22,P,A.J.,Cole,,
495,120,Washington Nationals,#2,CF,Adam,Eaton,,
496,120,Washington Nationals,#5,SS,Adrian,Sanchez,,
497,120,Washington Nationals,#45,CF,Andrew,Stevenson,,
498,120,Washington Nationals,#6,3B,Anthony,Rendon,,
499,120,Washington Nationals,#70,P,Austin,Adams,,
500,120,Washington Nationals,#50,P,Austin,Voth,,
501,120,Washington Nationals,#21,P,Brandon,Kintzler,,
502,120,Washington Nationals,#8,CF,Brian,Goodwin,,
503,120,Washington Nationals,#34,RF,Bryce,Harper,,
504,120,Washington Nationals,#20,2B,Daniel,Murphy,,
505,120,Washington Nationals,#72,P,Enny,Romero,,
506,120,Washington Nationals,#23,P,Erick,Fedde,,
507,120,Washington Nationals,#47,P,Gio,Gonzalez,,
508,120,Washington Nationals,#12,2B,Howie,Kendrick,,
509,120,Washington Nationals,#68,P,Jefry,Rodriguez,,
510,120,Washington Nationals,#53,P,Joaquin,Benoit,,
511,120,Washington Nationals,#41,P,Joe,Ross,,
512,120,Washington Nationals,#71,1B,Jose,Marmolejos,,
513,120,Washington Nationals,#73,3B,Kelvin,Gutierrez,,
514,120,Washington Nationals,#30,P,Koda,Glover,,
515,120,Washington Nationals,#15,1B,Matt,Adams,,
516,120,Washington Nationals,#33,P,Matt,Grace,,
517,120,Washington Nationals,#19,3B,Matt,Reynolds,,
518,120,Washington Nationals,#32,C,Matt,Wieters,,
519,120,Washington Nationals,#31,P,Max,Scherzer,,
520,120,Washington Nationals,#3,CF,Michael,A.,Taylor,
521,120,Washington Nationals,#14,C,Miguel,Montero,,
522,120,Washington Nationals,#29,C,Pedro,Severino,,
523,120,Washington Nationals,#9,CF,Rafael,Bautista,,
524,120,Washington Nationals,#44,P,Ryan,Madson,,
525,120,Washington Nationals,#11,1B,Ryan,Zimmerman,,
526,120,Washington Nationals,#36,P,Sammy,Solis,,
527,120,Washington Nationals,#62,P,Sean,Doolittle,,
528,120,Washington Nationals,#27,P,Shawn,Kelley,,
529,120,Washington Nationals,#37,P,Stephen,Strasburg,,
530,120,Washington Nationals,#57,P,Tanner,Roark,,
531,120,Washington Nationals,#7,SS,Trea,Turner,,
532,120,Washington Nationals,#26,P,Trevor,Gott,,
533,120,Washington Nationals,#16,CF,Victor,Robles,,
534,120,Washington Nationals,#51,P,Wander,Suero,,
535,120,Washington Nationals,#1,2B,Wilmer,Difo,,
536,120,Washington Nationals,,,,,,
537,121,New York Mets,#23,1B,Adrian,Gonzalez,,
538,121,New York Mets,#44,P,AJ,Ramos,,
539,121,New York Mets,#1,SS,Amed,Rosario,,
540,121,New York Mets,#38,P,Anthony,Swarzak,,
541,121,New York Mets,#13,2B,Asdrubal,Cabrera,,
542,121,New York Mets,#9,CF,Brandon,Nimmo,,
543,121,New York Mets,#64,P,Chris,Flexen,,
544,121,New York Mets,#55,P,Corey,Oswalt,,
545,121,New York Mets,#5,3B,David,Wright,,
546,121,New York Mets,#22,1B,Dominic,Smith,,
547,121,New York Mets,#2,2B,Gavin,Cecchini,,
548,121,New York Mets,#63,P,Gerson,Bautista,,
549,121,New York Mets,#47,P,Hansel,Robles,,
550,121,New York Mets,#48,P,Jacob,deGrom,,
551,121,New York Mets,#35,P,Jacob,Rhame,,
552,121,New York Mets,#43,P,Jamie,Callahan,,
553,121,New York Mets,#40,P,Jason,Vargas,,
554,121,New York Mets,#19,RF,Jay,Bruce,,
555,121,New York Mets,#39,P,Jerry,Blevins,,
556,121,New York Mets,#27,P,Jeurys,Familia,,
557,121,New York Mets,#7,3B,Jose,Reyes,,
558,121,New York Mets,#12,CF,Juan,Lagares,,
559,121,New York Mets,#26,C,Kevin,Plawecki,,
560,121,New York Mets,#60,2B,Luis,Guillorme,,
561,121,New York Mets,#68,P,Marcos,Molina,,
562,121,New York Mets,#33,P,Matt,Harvey,,
563,121,New York Mets,#30,LF,Michael,Conforto,,
564,121,New York Mets,#34,P,Noah,Syndergaard,,
565,121,New York Mets,#51,P,Paul,Sewald,,
566,121,New York Mets,#28,3B,Phillip,Evans,,
567,121,New York Mets,#50,P,Rafael,Montero,,
568,121,New York Mets,#65,P,Robert,Gsellman,,
569,121,New York Mets,#67,P,Seth,Lugo,,
570,121,New York Mets,#32,P,Steven,Matz,,
571,121,New York Mets,#54,3B,T.J.,Rivera,,
572,121,New York Mets,#21,3B,Todd,Frazier,,
573,121,New York Mets,#77,C,Tomas,Nido,,
574,121,New York Mets,#18,C,Travis,d'Arnaud,,
575,121,New York Mets,#62,P,Tyler,Bashlor,,
576,121,New York Mets,#4,1B,Wilmer,Flores,,
577,121,New York Mets,#52,LF,Yoenis,Cespedes,,
578,121,New York Mets,#45,P,Zack,Wheeler,,
579,121,New York Mets,,,,,,
580,133,Oakland Athletics,#60,P,Andrew,Triggs,,
581,133,Oakland Athletics,#39,P,Blake,Treinen,,
582,133,Oakland Athletics,#3,CF,Boog,Powell,,
583,133,Oakland Athletics,#13,C,Bruce,Maxwell,,
584,133,Oakland Athletics,#18,SS,Chad,Pinder,,
585,133,Oakland Athletics,#40,P,Chris,Bassitt,,
586,133,Oakland Athletics,#44,P,Chris,Hatcher,,
587,133,Oakland Athletics,#48,P,Daniel,Gossett,,
588,133,Oakland Athletics,#33,P,Daniel,Mengden,,
589,133,Oakland Athletics,#35,P,Danny,Coulombe,,
590,133,Oakland Athletics,#11,CF,Dustin,Fowler,,
591,133,Oakland Athletics,#12,C,Dustin,Garneau,,
592,133,Oakland Athletics,#15,P,Emilio,Pagan,,
593,133,Oakland Athletics,#47,P,Frankie,Montas,,
594,133,Oakland Athletics,#1,SS,Franklin,Barreto,,
595,133,Oakland Athletics,#5,CF,Jake,Smolinski,,
596,133,Oakland Athletics,#8,2B,Jed,Lowrie,,
597,133,Oakland Athletics,#45,P,Jharel,Cotton,,
598,133,Oakland Athletics,#21,C,Jonathan,Lucroy,,
599,133,Oakland Athletics,#,SS,Jorge,Mateo,,
600,133,Oakland Athletics,#19,C,Josh,Phegley,,
601,133,Oakland Athletics,#49,P,Kendall,Graveman,,
602,133,Oakland Athletics,#2,LF,Khris,Davis,,
603,133,Oakland Athletics,#31,P,Liam,Hendriks,,
604,133,Oakland Athletics,#62,P,Lou,Trivino,,
605,133,Oakland Athletics,#10,SS,Marcus,Semien,,
606,133,Oakland Athletics,#20,RF,Mark,Canha,,
607,133,Oakland Athletics,#26,3B,Matt,Chapman,,
608,133,Oakland Athletics,#23,LF,Matt,Joyce,,
609,133,Oakland Athletics,#28,1B,Matt,Olson,,
610,133,Oakland Athletics,#58,P,Paul,Blackburn,,
611,133,Oakland Athletics,#56,OF,Ramon,Laureano,,
612,133,Oakland Athletics,#22,LF,Renato,Nunez,,
613,133,Oakland Athletics,#52,P,Ryan,Buchter,,
614,133,Oakland Athletics,#66,P,Ryan,Dull,,
615,133,Oakland Athletics,#46,P,Santiago,Casilla,,
616,133,Oakland Athletics,#55,P,Sean,Manaea,,
617,133,Oakland Athletics,#25,RF,Stephen,Piscotty,,
618,133,Oakland Athletics,#53,P,Trevor,Cahill,,
619,133,Oakland Athletics,#36,P,Yusmeiro,Petit,,
620,133,Oakland Athletics,,,,,,
621,134,Pittsburgh Pirates,#31,P,A.J.,Schugel,,
622,134,Pittsburgh Pirates,#26,2B,Adam,Frazier,,
623,134,Pittsburgh Pirates,#17,CF,Austin,Meadows,,
624,134,Pittsburgh Pirates,#39,P,Chad,Kuhl,,
625,134,Pittsburgh Pirates,#44,LF,Christopher,Bostick,,
626,134,Pittsburgh Pirates,#68,P,Clay,Holmes,,
627,134,Pittsburgh Pirates,#19,3B,Colin,Moran,,
628,134,Pittsburgh Pirates,#12,LF,Corey,Dickerson,,
629,134,Pittsburgh Pirates,#76,P,Dario,Agrazal,,
630,134,Pittsburgh Pirates,#23,3B,David,Freese,,
631,134,Pittsburgh Pirates,#66,P,Dovydas,Neverauskas,,
632,134,Pittsburgh Pirates,#37,P,Edgar,Santana,,
633,134,Pittsburgh Pirates,#32,C,Elias,Diaz,,
634,134,Pittsburgh Pirates,#73,P,Felipe,Vazquez,,
635,134,Pittsburgh Pirates,#29,C,Francisco,Cervelli,,
636,134,Pittsburgh Pirates,#70,P,George,Kontos,,
637,134,Pittsburgh Pirates,#25,RF,Gregory,Polanco,,
638,134,Pittsburgh Pirates,#46,P,Ivan,Nova,,
639,134,Pittsburgh Pirates,#58,C,Jacob,Stallings,,
640,134,Pittsburgh Pirates,#50,P,Jameson,Taillon,,
641,134,Pittsburgh Pirates,#59,P,Joe,Musgrove,,
642,134,Pittsburgh Pirates,#47,RF,Jordan,Luplow,,
643,134,Pittsburgh Pirates,#10,SS,Jordy,Mercer,,
644,134,Pittsburgh Pirates,#36,1B,Jose,Osuna,,
645,134,Pittsburgh Pirates,#55,1B,Josh,Bell,,
646,134,Pittsburgh Pirates,#5,2B,Josh,Harrison,,
647,134,Pittsburgh Pirates,#53,P,Josh,Smoker,,
648,134,Pittsburgh Pirates,#30,P,Kyle,Crick,,
649,134,Pittsburgh Pirates,#77,P,Luis,Escobar,,
650,134,Pittsburgh Pirates,#38,2B,Max,Moroff,,
651,134,Pittsburgh Pirates,#45,P,Michael,Feliz,,
652,134,Pittsburgh Pirates,#57,P,Nick,Burdi,,
653,134,Pittsburgh Pirates,#49,P,Nick,Kingham,,
654,134,Pittsburgh Pirates,#3,2B,Sean,Rodriguez,,
655,134,Pittsburgh Pirates,#6,CF,Starling,Marte,,
656,134,Pittsburgh Pirates,#43,P,Steven,Brault,,
657,134,Pittsburgh Pirates,#34,P,Trevor,Williams,,
658,134,Pittsburgh Pirates,#24,P,Tyler,Glasnow,,
659,134,Pittsburgh Pirates,,,,,,
660,135,San Diego Padres,#17,C,A.J.,Ellis,,
661,135,San Diego Padres,#90,P,Adam,Cimber,,
662,135,San Diego Padres,#24,LF,Alex,Dickerson,,
663,135,San Diego Padres,#17,SS,Allen,Cordoba,,
664,135,San Diego Padres,#18,C,Austin,Hedges,,
665,135,San Diego Padres,#52,P,Brad,Hand,,
666,135,San Diego Padres,#57,P,Brad,Wieck,,
667,135,San Diego Padres,#50,P,Bryan,Mitchell,,
668,135,San Diego Padres,#77,P,Buddy,Baumann,,
669,135,San Diego Padres,#20,2B,Carlos,Asuaje,,
670,135,San Diego Padres,#12,3B,Chase,Headley,,
671,135,San Diego Padres,#22,3B,Christian,Villanueva,,
672,135,San Diego Padres,#3,P,Clayton,Richard,,
673,135,San Diego Padres,#29,P,Colin,Rea,,
674,135,San Diego Padres,#54,P,Colten,Brewer,,
675,135,San Diego Padres,#15,3B,Cory,Spangenberg,,
676,135,San Diego Padres,#34,P,Craig,Stammen,,
677,135,San Diego Padres,#64,P,Dinelson,Lamet,,
678,135,San Diego Padres,#30,1B,Eric,Hosmer,,
679,135,San Diego Padres,#33,CF,Franchy,Cordero,,
680,135,San Diego Padres,#13,SS,Freddy,Galvis,,
681,135,San Diego Padres,#10,RF,Hunter,Renfroe,,
682,135,San Diego Padres,#70,SS,Javy,Guerra,,
683,135,San Diego Padres,#27,P,Jordan,Lyles,,
684,135,San Diego Padres,#65,P,Jose,Castillo,,
685,135,San Diego Padres,#2,LF,Jose,Pirela,,
686,135,San Diego Padres,#53,P,Kazuhisa,Makita,,
687,135,San Diego Padres,#39,P,Kirby,Yates,,
688,135,San Diego Padres,#44,P,Kyle,McGrath,,
689,135,San Diego Padres,#61,P,Luis,Perdomo,,
690,135,San Diego Padres,#21,C,Luis,Torrens,,
691,135,San Diego Padres,#7,CF,Manuel,Margot,,
692,135,San Diego Padres,#55,P,Matt,Strahm,,
693,135,San Diego Padres,#23,RF,Matt,Szczur,,
694,135,San Diego Padres,#43,P,Miguel,Diaz,,
695,135,San Diego Padres,#88,P,Phil,Maton,,
696,135,San Diego Padres,#0,C,Raffy,Lopez,,
697,135,San Diego Padres,#41,P,Robbie,Erlin,,
698,135,San Diego Padres,#16,CF,Travis,Jankowski,,
699,135,San Diego Padres,#62,P,Walker,Lockett,,
700,135,San Diego Padres,#4,OF,Wil,Myers,,
701,135,San Diego Padres,,,,,,
702,136,Seattle Mariners,#48,P,Andrew,Moore,,
703,136,Seattle Mariners,#7,SS,Andrew,Romine,,
704,136,Seattle Mariners,#37,P,Ariel,Miranda,,
705,136,Seattle Mariners,#16,LF,Ben,Gamel,,
706,136,Seattle Mariners,#26,CF,Cameron,Perkins,,
707,136,Seattle Mariners,#61,P,Casey,Lawrence,,
708,136,Seattle Mariners,#33,P,Chase,De,Jong,
709,136,Seattle Mariners,#60,P,Chasen,Bradford,,
710,136,Seattle Mariners,#53,P,Dan,Altavilla,,
711,136,Seattle Mariners,#20,1B,Daniel,Vogelbach,,
712,136,Seattle Mariners,#,P,Dario,Alvarez,,
713,136,Seattle Mariners,#36,C,David,Freitas,,
714,136,Seattle Mariners,#35,P,David,Phelps,,
715,136,Seattle Mariners,#9,CF,Dee,Gordon,,
716,136,Seattle Mariners,#39,P,Edwin,Diaz,,
717,136,Seattle Mariners,#31,P,Erasmo,Ramirez,,
718,136,Seattle Mariners,#34,P,Felix,Hernandez,,
719,136,Seattle Mariners,#5,LF,Guillermo,Heredia,,
720,136,Seattle Mariners,#51,RF,Ichiro,Suzuki,,
721,136,Seattle Mariners,#65,P,James,Paxton,,
722,136,Seattle Mariners,#47,P,James,Pazos,,
723,136,Seattle Mariners,#2,SS,Jean,Segura,,
724,136,Seattle Mariners,#12,P,Juan,Nicasio,,
725,136,Seattle Mariners,#15,3B,Kyle,Seager,,
726,136,Seattle Mariners,#25,P,Marc,Rzepczynski,,
727,136,Seattle Mariners,#32,P,Marco,Gonzales,,
728,136,Seattle Mariners,#44,P,Max,Povse,,
729,136,Seattle Mariners,#8,P,Mike,Leake,,
730,136,Seattle Mariners,#10,C,Mike,Marjama,,
731,136,Seattle Mariners,#3,C,Mike,Zunino,,
732,136,Seattle Mariners,#17,RF,Mitch,Haniger,,
733,136,Seattle Mariners,#23,DH,Nelson,Cruz,,
734,136,Seattle Mariners,#52,P,Nick,Rumbelow,,
735,136,Seattle Mariners,#50,P,Nick,Vincent,,
736,136,Seattle Mariners,#63,P,Rob,Whalen,,
737,136,Seattle Mariners,#22,2B,Robinson,Cano,,
738,136,Seattle Mariners,#27,1B,Ryon,Healy,,
739,136,Seattle Mariners,#21,SS,Taylor,Motter,,
740,136,Seattle Mariners,#49,P,Wade,LeBlanc,,
741,136,Seattle Mariners,,,,,,
742,137,San Francisco Giants,#22,RF,Andrew,McCutchen,,
743,137,San Francisco Giants,#74,C,Aramis,Garcia,,
744,137,San Francisco Giants,#16,CF,Austin,Jackson,,
745,137,San Francisco Giants,#53,LF,Austin,Slater,,
746,137,San Francisco Giants,#9,1B,Brandon,Belt,,
747,137,San Francisco Giants,#35,SS,Brandon,Crawford,,
748,137,San Francisco Giants,#28,C,Buster,Posey,,
749,137,San Francisco Giants,#86,P,Chase,Johnson,,
750,137,San Francisco Giants,#34,P,Chris,Stratton,,
751,137,San Francisco Giants,#26,P,Cory,Gearrin,,
752,137,San Francisco Giants,#84,P,D.J.,Snelten,,
753,137,San Francisco Giants,#45,P,Derek,Holland,,
754,137,San Francisco Giants,#64,P,Derek,Law,,
755,137,San Francisco Giants,#10,3B,Evan,Longoria,,
756,137,San Francisco Giants,#7,CF,Gorkys,Hernandez,,
757,137,San Francisco Giants,#1,CF,Gregor,Blanco,,
758,137,San Francisco Giants,#8,RF,Hunter,Pence,,
759,137,San Francisco Giants,#60,P,Hunter,Strickland,,
760,137,San Francisco Giants,#29,P,Jeff,Samardzija,,
761,137,San Francisco Giants,#12,2B,Joe,Panik,,
762,137,San Francisco Giants,#47,P,Johnny,Cueto,,
763,137,San Francisco Giants,#61,P,Josh,Osich,,
764,137,San Francisco Giants,#70,P,Julian,Fernandez,,
765,137,San Francisco Giants,#37,2B,Kelby,Tomlinson,,
766,137,San Francisco Giants,#51,RF,Mac,Williamson,,
767,137,San Francisco Giants,#40,P,Madison,Bumgarner,,
768,137,San Francisco Giants,#41,P,Mark,Melancon,,
769,137,San Francisco Giants,#52,2B,Miguel,Gomez,,
770,137,San Francisco Giants,#5,C,Nick,Hundley,,
771,137,San Francisco Giants,#48,3B,Pablo,Sandoval,,
772,137,San Francisco Giants,#58,P,Pierce,Johnson,,
773,137,San Francisco Giants,#54,P,Reyes,Moronta,,
774,137,San Francisco Giants,#67,P,Roberto,Gomez,,
775,137,San Francisco Giants,#63,1B,Ryder,Jones,,
776,137,San Francisco Giants,#49,P,Sam,Dyson,,
777,137,San Francisco Giants,#32,P,Steven,Okert,,
778,137,San Francisco Giants,#56,P,Tony,Watson,,
779,137,San Francisco Giants,#50,P,Ty,Blach,,
780,137,San Francisco Giants,#38,P,Tyler,Beede,,
781,137,San Francisco Giants,#73,P,Tyler,Herb,,
782,137,San Francisco Giants,#13,P,Will,Smith,,
783,137,San Francisco Giants,,,,,,
784,138,St. Louis Cardinals,#50,P,Adam,Wainwright,,
785,138,St. Louis Cardinals,#29,P,Alex,Reyes,,
786,138,St. Louis Cardinals,#68,P,Austin,Gomber,,
787,138,St. Louis Cardinals,#27,P,Brett,Cecil,,
788,138,St. Louis Cardinals,#26,P,Bud,Norris,,
789,138,St. Louis Cardinals,#18,P,Carlos,Martinez,,
790,138,St. Louis Cardinals,#19,C,Carson,Kelly,,
791,138,St. Louis Cardinals,#90,P,Conner,Greene,,
792,138,St. Louis Cardinals,#71,P,Derian,Gonzalez,,
793,138,St. Louis Cardinals,#25,RF,Dexter,Fowler,,
794,138,St. Louis Cardinals,#55,P,Dominic,Leone,,
795,138,St. Louis Cardinals,#80,SS,Edmundo,Sosa,,
796,138,St. Louis Cardinals,#46,C,Francisco,Pena,,
797,138,St. Louis Cardinals,#35,2B,Greg,Garcia,,
798,138,St. Louis Cardinals,#48,CF,Harrison,Bader,,
799,138,St. Louis Cardinals,#32,P,Jack,Flaherty,,
800,138,St. Louis Cardinals,#3,3B,Jedd,Gyorko,,
801,138,St. Louis Cardinals,#60,P,John,Brebbia,,
802,138,St. Louis Cardinals,#53,P,John,Gant,,
803,138,St. Louis Cardinals,#49,P,Jordan,Hicks,,
804,138,St. Louis Cardinals,#38,1B,Jose,Martinez,,
805,138,St. Louis Cardinals,#16,2B,Kolten,Wong,,
806,138,St. Louis Cardinals,#44,P,Luke,Gregerson,,
807,138,St. Louis Cardinals,#40,1B,Luke,Voit,,
808,138,St. Louis Cardinals,#7,P,Luke,Weaver,,
809,138,St. Louis Cardinals,#23,LF,Marcell,Ozuna,,
810,138,St. Louis Cardinals,#67,P,Matt,Bowman,,
811,138,St. Louis Cardinals,#13,3B,Matt,Carpenter,,
812,138,St. Louis Cardinals,#52,P,Michael,Wacha,,
813,138,St. Louis Cardinals,#59,P,Mike,Mayers,,
814,138,St. Louis Cardinals,#39,P,Miles,Mikolas,,
815,138,St. Louis Cardinals,#74,CF,Oscar,Mercado,,
816,138,St. Louis Cardinals,#12,SS,Paul,DeJong,,
817,138,St. Louis Cardinals,#65,P,Ryan,Sherriff,,
818,138,St. Louis Cardinals,#64,P,Sam,Tuivailala,,
819,138,St. Louis Cardinals,#28,CF,Tommy,Pham,,
820,138,St. Louis Cardinals,#70,P,Tyler,Lyons,,
821,138,St. Louis Cardinals,#63,RF,Tyler,O'Neill,,
822,138,St. Louis Cardinals,#4,C,Yadier,Molina,,
823,138,St. Louis Cardinals,#34,SS,Yairo,Munoz,,
824,138,St. Louis Cardinals,,,,,,
825,139,Tampa Bay Rays,#11,SS,Adeiny,Hechavarria,,
826,139,Tampa Bay Rays,#37,P,Alex,Colome,,
827,139,Tampa Bay Rays,#36,P,Andrew,Kittredge,,
828,139,Tampa Bay Rays,#53,P,Anthony,Banda,,
829,139,Tampa Bay Rays,#50,P,Austin,Pruitt,,
830,139,Tampa Bay Rays,#4,P,Blake,Snell,,
831,139,Tampa Bay Rays,#13,2B,Brad,Miller,,
832,139,Tampa Bay Rays,#59,P,Brent,Honeywell,Jr.,
833,139,Tampa Bay Rays,#44,1B,C.J.,Cron,,
834,139,Tampa Bay Rays,#27,RF,Carlos,Gomez,,
835,139,Tampa Bay Rays,#52,P,Chaz,Roe,,
836,139,Tampa Bay Rays,#58,P,Chih-Wei,Hu,,
837,139,Tampa Bay Rays,#22,P,Chris,Archer,,
838,139,Tampa Bay Rays,#21,SS,Christian,Arroyo,,
839,139,Tampa Bay Rays,#28,2B,Daniel,Robertson,,
840,139,Tampa Bay Rays,#2,LF,Denard,Span,,
841,139,Tampa Bay Rays,#63,P,Diego,Castillo,,
842,139,Tampa Bay Rays,#61,P,Hunter,Wood,,
843,139,Tampa Bay Rays,#57,P,Jaime,Schultz,,
844,139,Tampa Bay Rays,#70,1B,Jake,Bauers,,
845,139,Tampa Bay Rays,#34,P,Jake,Faria,,
846,139,Tampa Bay Rays,#45,C,Jesus,Sucre,,
847,139,Tampa Bay Rays,#18,2B,Joey,Wendle,,
848,139,Tampa Bay Rays,#46,P,Jose,Alvarado,,
849,139,Tampa Bay Rays,#87,P,Jose,De,Leon,
850,139,Tampa Bay Rays,#65,P,Jose,Mujica,,
851,139,Tampa Bay Rays,#71,RF,Justin,Williams,,
852,139,Tampa Bay Rays,#39,CF,Kevin,Kiermaier,,
853,139,Tampa Bay Rays,#0,CF,Mallex,Smith,,
854,139,Tampa Bay Rays,#35,P,Matt,Andriese,,
855,139,Tampa Bay Rays,#5,3B,Matt,Duffy,,
856,139,Tampa Bay Rays,#24,P,Nathan,Eovaldi,,
857,139,Tampa Bay Rays,#8,LF,Rob,Refsnyder,,
858,139,Tampa Bay Rays,#48,P,Ryan,Yarbrough,,
859,139,Tampa Bay Rays,#55,P,Ryne,Stanek,,
860,139,Tampa Bay Rays,#54,P,Sergio,Romo,,
861,139,Tampa Bay Rays,#1,SS,Willy,Adames,,
862,139,Tampa Bay Rays,#40,C,Wilson,Ramos,,
863,139,Tampa Bay Rays,#72,P,Yonny,Chirinos,,
864,139,Tampa Bay Rays,,,,,,
865,140,Texas Rangers,#29,3B,Adrian,Beltre,,
866,140,Texas Rangers,#58,P,Alex,Claudio,,
867,140,Texas Rangers,#70,P,Ariel,Jurado,,
868,140,Texas Rangers,#74,P,Brett,Martin,,
869,140,Texas Rangers,#15,CF,Carlos,Tocci,,
870,140,Texas Rangers,#31,P,Chris,Martin,,
871,140,Texas Rangers,#47,P,Clayton,Blackburn,,
872,140,Texas Rangers,#35,P,Cole,Hamels,,
873,140,Texas Rangers,#59,P,Connor,Sadzeck,,
874,140,Texas Rangers,#3,LF,Delino,DeShields,,
875,140,Texas Rangers,#38,P,Doug,Fister,,
876,140,Texas Rangers,#18,CF,Drew,Robinson,,
877,140,Texas Rangers,#,2B,Eliezer,Alvarez,,
878,140,Texas Rangers,#1,SS,Elvis,Andrus,,
879,140,Texas Rangers,#73,3B,Isiah,Kiner-Falefa,,
880,140,Texas Rangers,#41,P,Jake,Diekman,,
881,140,Texas Rangers,#53,P,Jesse,Chavez,,
882,140,Texas Rangers,#75,P,Joe,Palumbo,,
883,140,Texas Rangers,#13,CF,Joey,Gallo,,
884,140,Texas Rangers,#72,P,Jonathan,Hernandez,,
885,140,Texas Rangers,#62,P,Jose,Leclerc,,
886,140,Texas Rangers,#71,C,Jose,Trevino,,
887,140,Texas Rangers,#8,C,Juan,Centeno,,
888,140,Texas Rangers,#19,SS,Jurickson,Profar,,
889,140,Texas Rangers,#50,P,Keone,Kela,,
890,140,Texas Rangers,#32,P,Kevin,Jepsen,,
891,140,Texas Rangers,#33,P,Martin,Perez,,
892,140,Texas Rangers,#51,P,Matt,Bush,,
893,140,Texas Rangers,#55,P,Matt,Moore,,
894,140,Texas Rangers,#36,P,Mike,Minor,,
895,140,Texas Rangers,#45,P,Nick,Gardewine,,
896,140,Texas Rangers,#30,RF,Nomar,Mazara,,
897,140,Texas Rangers,#68,P,Ricardo,Rodriguez,,
898,140,Texas Rangers,#61,C,Robinson,Chirinos,,
899,140,Texas Rangers,#67,1B,Ronald,Guzman,,
900,140,Texas Rangers,#63,P,Ronald,Herrera,,
901,140,Texas Rangers,#12,2B,Rougned,Odor,,
902,140,Texas Rangers,#16,LF,Ryan,Rua,,
903,140,Texas Rangers,#17,LF,Shin-Soo,Choo,,
904,140,Texas Rangers,#44,P,Tim,Lincecum,,
905,140,Texas Rangers,#43,P,Tony,Barnette,,
906,140,Texas Rangers,#5,LF,Willie,Calhoun,,
907,140,Texas Rangers,#65,P,Yohander,Mendez,,
908,140,Texas Rangers,,,,,,
909,141,Toronto Blue Jays,#62,P,Aaron,Loup,,
910,141,Toronto Blue Jays,#41,P,Aaron,Sanchez,,
911,141,Toronto Blue Jays,#1,SS,Aledmys,Diaz,,
912,141,Toronto Blue Jays,#30,CF,Anthony,Alford,,
913,141,Toronto Blue Jays,#,P,Carlos,Ramirez,,
914,141,Toronto Blue Jays,#18,LF,Curtis,Granderson,,
915,141,Toronto Blue Jays,#23,CF,Dalton,Pompey,,
916,141,Toronto Blue Jays,#24,P,Danny,Barnes,,
917,141,Toronto Blue Jays,#9,C,Danny,Jansen,,
918,141,Toronto Blue Jays,#29,2B,Devon,Travis,,
919,141,Toronto Blue Jays,#27,RF,Dwight,Smith,Jr,
920,141,Toronto Blue Jays,#61,SS,Gift,Ngoepe,,
921,141,Toronto Blue Jays,#33,P,J.A.,Happ,,
922,141,Toronto Blue Jays,#57,P,Jaime,Garcia,,
923,141,Toronto Blue Jays,#31,P,Joe,Biagini,,
924,141,Toronto Blue Jays,#77,P,John,Axford,,
925,141,Toronto Blue Jays,#20,3B,Josh,Donaldson,,
926,141,Toronto Blue Jays,#14,1B,Justin,Smoak,,
927,141,Toronto Blue Jays,#8,DH,Kendrys,Morales,,
