,0,1,2,3,4,5,6,7
468,137,San Francisco Giants,#16,CF,Austin,Jackson,,
469,137,San Francisco Giants,#9,1B,Brandon,Belt,,
470,137,San Francisco Giants,#35,SS,Brandon,Crawford,,
471,137,San Francisco Giants,#28,C,Buster,Posey,,
472,137,San Francisco Giants,#34,P,Chris,Stratton,,
473,137,San Francisco Giants,#26,P,Cory,Gearrin,,
474,137,San Francisco Giants,#45,P,Derek,Holland,,
475,137,San Francisco Giants,#10,3B,Evan,Longoria,,
476,137,San Francisco Giants,#7,CF,Gorkys,Hernandez,,
477,137,San Francisco Giants,#1,CF,Gregor,Blanco,,
478,137,San Francisco Giants,#8,RF,Hunter,Pence,,
479,137,San Francisco Giants,#60,P,Hunter,Strickland,,
480,137,San Francisco Giants,#12,2B,Joe,Panik,,
481,137,San Francisco Giants,#47,P,Johnny,Cueto,,
482,137,San Francisco Giants,#61,P,Josh,Osich,,
483,137,San Francisco Giants,#37,2B,Kelby,Tomlinson,,
484,137,San Francisco Giants,#5,C,Nick,Hundley,,
485,137,San Francisco Giants,#48,3B,Pablo,Sandoval,,
486,137,San Francisco Giants,#58,P,Pierce,Johnson,,
487,137,San Francisco Giants,#54,P,Reyes,Moronta,,
488,137,San Francisco Giants,#67,P,Roberto,Gomez,,
489,137,San Francisco Giants,#49,P,Sam,Dyson,,
490,137,San Francisco Giants,#56,P,Tony,Watson,,
491,137,San Francisco Giants,#50,P,Ty,Blach,,
492,137,San Francisco Giants,,,,,,
493,138,St. Louis Cardinals,#27,P,Brett,Cecil,,
494,138,St. Louis Cardinals,#26,P,Bud,Norris,,
495,138,St. Louis Cardinals,#18,P,Carlos,Martinez,,
496,138,St. Louis Cardinals,#25,RF,Dexter,Fowler,,
497,138,St. Louis Cardinals,#55,P,Dominic,Leone,,
498,138,St. Louis Cardinals,#46,C,Francisco,Pena,,
499,138,St. Louis Cardinals,#35,2B,Greg,Garcia,,
500,138,St. Louis Cardinals,#32,P,Jack,Flaherty,,
501,138,St. Louis Cardinals,#3,3B,Jedd,Gyorko,,
502,138,St. Louis Cardinals,#49,P,Jordan,Hicks,,
503,138,St. Louis Cardinals,#38,1B,Jose,Martinez,,
504,138,St. Louis Cardinals,#16,2B,Kolten,Wong,,
505,138,St. Louis Cardinals,#7,P,Luke,Weaver,,
506,138,St. Louis Cardinals,#23,LF,Marcell,Ozuna,,
507,138,St. Louis Cardinals,#67,P,Matt,Bowman,,
508,138,St. Louis Cardinals,#13,3B,Matt,Carpenter,,
509,138,St. Louis Cardinals,#52,P,Michael,Wacha,,
510,138,St. Louis Cardinals,#59,P,Mike,Mayers,,
511,138,St. Louis Cardinals,#39,P,Miles,Mikolas,,
512,138,St. Louis Cardinals,#12,SS,Paul,DeJong,,
513,138,St. Louis Cardinals,#64,P,Sam,Tuivailala,,
514,138,St. Louis Cardinals,#28,CF,Tommy,Pham,,
515,138,St. Louis Cardinals,#70,P,Tyler,Lyons,,
516,138,St. Louis Cardinals,#4,C,Yadier,Molina,,
517,138,St. Louis Cardinals,#34,SS,Yairo,Munoz,,
518,138,St. Louis Cardinals,,,,,,
519,139,Tampa Bay Rays,#11,SS,Adeiny,Hechavarria,,
520,139,Tampa Bay Rays,#37,P,Alex,Colome,,
521,139,Tampa Bay Rays,#36,P,Andrew,Kittredge,,
522,139,Tampa Bay Rays,#50,P,Austin,Pruitt,,
523,139,Tampa Bay Rays,#4,P,Blake,Snell,,
524,139,Tampa Bay Rays,#13,2B,Brad,Miller,,
525,139,Tampa Bay Rays,#44,1B,C.J.,Cron,,
526,139,Tampa Bay Rays,#27,RF,Carlos,Gomez,,
527,139,Tampa Bay Rays,#52,P,Chaz,Roe,,
528,139,Tampa Bay Rays,#28,2B,Daniel,Robertson,,
529,139,Tampa Bay Rays,#2,LF,Denard,Span,,
530,139,Tampa Bay Rays,#34,P,Jake,Faria,,
531,139,Tampa Bay Rays,#45,C,Jesus,Sucre,,
532,139,Tampa Bay Rays,#18,2B,Joey,Wendle,,
533,139,Tampa Bay Rays,#46,P,Jose,Alvarado,,
534,139,Tampa Bay Rays,#39,CF,Kevin,Kiermaier,,
535,139,Tampa Bay Rays,#0,CF,Mallex,Smith,,
536,139,Tampa Bay Rays,#35,P,Matt,Andriese,,
537,139,Tampa Bay Rays,#5,3B,Matt,Duffy,,
538,139,Tampa Bay Rays,#8,LF,Rob,Refsnyder,,
539,139,Tampa Bay Rays,#48,P,Ryan,Yarbrough,,
540,139,Tampa Bay Rays,#54,P,Sergio,Romo,,
541,139,Tampa Bay Rays,#40,C,Wilson,Ramos,,
542,139,Tampa Bay Rays,#72,P,Yonny,Chirinos,,
543,139,Tampa Bay Rays,,,,,,
544,140,Texas Rangers,#29,3B,Adrian,Beltre,,
545,140,Texas Rangers,#58,P,Alex,Claudio,,
546,140,Texas Rangers,#15,CF,Carlos,Tocci,,
547,140,Texas Rangers,#31,P,Chris,Martin,,
548,140,Texas Rangers,#35,P,Cole,Hamels,,
549,140,Texas Rangers,#3,LF,Delino,DeShields,,
550,140,Texas Rangers,#38,P,Doug,Fister,,
551,140,Texas Rangers,#18,CF,Drew,Robinson,,
552,140,Texas Rangers,#1,SS,Elvis,Andrus,,
553,140,Texas Rangers,#41,P,Jake,Diekman,,
554,140,Texas Rangers,#53,P,Jesse,Chavez,,
555,140,Texas Rangers,#13,CF,Joey,Gallo,,
556,140,Texas Rangers,#62,P,Jose,Leclerc,,
557,140,Texas Rangers,#8,C,Juan,Centeno,,
558,140,Texas Rangers,#19,SS,Jurickson,Profar,,
559,140,Texas Rangers,#50,P,Keone,Kela,,
560,140,Texas Rangers,#32,P,Kevin,Jepsen,,
561,140,Texas Rangers,#51,P,Matt,Bush,,
562,140,Texas Rangers,#55,P,Matt,Moore,,
563,140,Texas Rangers,#36,P,Mike,Minor,,
564,140,Texas Rangers,#30,RF,Nomar,Mazara,,
565,140,Texas Rangers,#61,C,Robinson,Chirinos,,
566,140,Texas Rangers,#12,2B,Rougned,Odor,,
567,140,Texas Rangers,#16,LF,Ryan,Rua,,
568,140,Texas Rangers,#17,LF,Shin-Soo,Choo,,
569,140,Texas Rangers,,,,,,
570,141,Toronto Blue Jays,#62,P,Aaron,Loup,,
571,141,Toronto Blue Jays,#41,P,Aaron,Sanchez,,
572,141,Toronto Blue Jays,#1,SS,Aledmys,Diaz,,
573,141,Toronto Blue Jays,#18,LF,Curtis,Granderson,,
574,141,Toronto Blue Jays,#24,P,Danny,Barnes,,
575,141,Toronto Blue Jays,#29,2B,Devon,Travis,,
576,141,Toronto Blue Jays,#61,SS,Gift,Ngoepe,,
577,141,Toronto Blue Jays,#33,P,J.A.,Happ,,
578,141,Toronto Blue Jays,#57,P,Jaime,Garcia,,
579,141,Toronto Blue Jays,#77,P,John,Axford,,
580,141,Toronto Blue Jays,#20,3B,Josh,Donaldson,,
581,141,Toronto Blue Jays,#14,1B,Justin,Smoak,,
582,141,Toronto Blue Jays,#8,DH,Kendrys,Morales,,
583,141,Toronto Blue Jays,#11,CF,Kevin,Pillar,,
584,141,Toronto Blue Jays,#21,C,Luke,Maile,,
585,141,Toronto Blue Jays,#25,P,Marco,Estrada,,
586,141,Toronto Blue Jays,#6,P,Marcus,Stroman,,
587,141,Toronto Blue Jays,#15,LF,Randal,Grichuk,,
588,141,Toronto Blue Jays,#54,P,Roberto,Osuna,,
589,141,Toronto Blue Jays,#55,C,Russell,Martin,,
590,141,Toronto Blue Jays,#52,P,Ryan,Tepera,,
591,141,Toronto Blue Jays,#22,P,Seunghwan,Oh,,
592,141,Toronto Blue Jays,#28,LF,Steve,Pearce,,
593,141,Toronto Blue Jays,#36,P,Tyler,Clippard,,
594,141,Toronto Blue Jays,#26,3B,Yangervis,Solarte,,
595,141,Toronto Blue Jays,,,,,,
596,142,Minnesota Twins,#43,P,Addison,Reed,,
597,142,Minnesota Twins,#2,2B,Brian,Dozier,,
598,142,Minnesota Twins,#25,CF,Byron,Buxton,,
599,142,Minnesota Twins,#20,LF,Eddie,Rosario,,
600,142,Minnesota Twins,#5,SS,Eduardo,Escobar,,
601,142,Minnesota Twins,#16,SS,Ehire,Adrianza,,
602,142,Minnesota Twins,#56,P,Fernando,Rodney,,
603,142,Minnesota Twins,#58,P,Gabriel,Moya,,
604,142,Minnesota Twins,#12,P,Jake,Odorizzi,,
605,142,Minnesota Twins,#15,C,Jason,Castro,,
606,142,Minnesota Twins,#7,1B,Joe,Mauer,,
607,142,Minnesota Twins,#17,P,Jose,Berrios,,
608,142,Minnesota Twins,#44,P,Kyle,Gibson,,
609,142,Minnesota Twins,#31,P,Lance,Lynn,,
610,142,Minnesota Twins,#99,1B,Logan,Morrison,,
611,142,Minnesota Twins,#26,RF,Max,Kepler,,
612,142,Minnesota Twins,#22,3B,Miguel,Sano,,
613,142,Minnesota Twins,#23,C,Mitch,Garver,,
614,142,Minnesota Twins,#36,RF,Robbie,Grossman,,
615,142,Minnesota Twins,#24,LF,Ryan,LaMarre,,
616,142,Minnesota Twins,#57,P,Ryan,Pressly,,
617,142,Minnesota Twins,#55,P,Taylor,Rogers,,
618,142,Minnesota Twins,#39,P,Trevor,Hildenberger,,
619,142,Minnesota Twins,#61,P,Tyler,Kinley,,
620,142,Minnesota Twins,#32,P,Zach,Duke,,
621,142,Minnesota Twins,,,,,,
622,143,Philadelphia Phillies,#23,RF,Aaron,Altherr,,
623,143,Philadelphia Phillies,#27,P,Aaron,Nola,,
624,143,Philadelphia Phillies,#46,P,Adam,Morgan,,
625,143,Philadelphia Phillies,#15,C,Andrew,Knapp,,
626,143,Philadelphia Phillies,#19,P,Ben,Lively,,
627,143,Philadelphia Phillies,#41,1B,Carlos,Santana,,
628,143,Philadelphia Phillies,#16,2B,Cesar,Hernandez,,
629,143,Philadelphia Phillies,#33,P,Drew,Hutchison,,
630,143,Philadelphia Phillies,#61,P,Edubray,Ramos,,
631,143,Philadelphia Phillies,#50,P,Hector,Neris,,
632,143,Philadelphia Phillies,#55,P,Hoby,Milner,,
633,143,Philadelphia Phillies,#2,SS,J.P.,Crawford,,
634,143,Philadelphia Phillies,#44,P,Jake,Thompson,,
635,143,Philadelphia Phillies,#38,C,Jorge,Alfaro,,
636,143,Philadelphia Phillies,#57,P,Luis,Garcia,,
637,143,Philadelphia Phillies,#7,3B,Maikel,Franco,,
638,143,Philadelphia Phillies,#43,P,Nick,Pivetta,,
639,143,Philadelphia Phillies,#5,RF,Nick,Williams,,
640,143,Philadelphia Phillies,#37,CF,Odubel,Herrera,,
641,143,Philadelphia Phillies,#93,P,Pat,Neshek,,
642,143,Philadelphia Phillies,#18,SS,Pedro,Florimon,,
643,143,Philadelphia Phillies,#17,LF,Rhys,Hoskins,,
644,143,Philadelphia Phillies,#4,SS,Scott,Kingery,,
645,143,Philadelphia Phillies,#64,P,Victor,Arano,,
646,143,Philadelphia Phillies,#28,P,Vince,Velasquez,,
647,143,Philadelphia Phillies,,,,,,
648,144,Atlanta Braves,#33,P,A.J.,Minter,,
649,144,Atlanta Braves,#38,P,Arodys,Vizcaino,,
650,144,Atlanta Braves,#32,P,Brandon,McCarthy,,
651,144,Atlanta Braves,#8,LF,Charlie,Culberson,,
652,144,Atlanta Braves,#8,C,Chris,Stewart,,
653,144,Atlanta Braves,#58,P,Dan,Winkler,,
654,144,Atlanta Braves,#7,SS,Dansby,Swanson,,
655,144,Atlanta Braves,#11,CF,Ender,Inciarte,,
656,144,Atlanta Braves,#5,1B,Freddie,Freeman,,
657,144,Atlanta Braves,#52,P,Jose,Ramirez,,
658,144,Atlanta Braves,#49,P,Julio,Teheran,,
659,144,Atlanta Braves,#24,C,Kurt,Suzuki,,
660,144,Atlanta Braves,#18,LF,Lane,Adams,,
661,144,Atlanta Braves,#26,P,Mike,Foltynewicz,,
662,144,Atlanta Braves,#22,RF,Nick,Markakis,,
663,144,Atlanta Braves,#1,2B,Ozzie,Albies,,
664,144,Atlanta Braves,#12,CF,Peter,Bourjos,,
665,144,Atlanta Braves,#30,P,Peter,Moylan,,
666,144,Atlanta Braves,#20,LF,Preston,Tucker,,
667,144,Atlanta Braves,#57,P,Rex,Brothers,,
668,144,Atlanta Braves,#27,3B,Ryan,Flaherty,,
669,144,Atlanta Braves,#39,P,Sam,Freeman,,
670,144,Atlanta Braves,#15,P,Sean,Newcomb,,
671,144,Atlanta Braves,#51,P,Shane,Carle,,
672,144,Atlanta Braves,#25,C,Tyler,Flowers,,
673,144,Atlanta Braves,,,,,,
674,145,Chicago White Sox,#39,P,Aaron,Bummer,,
675,145,Chicago White Sox,#15,CF,Adam,Engel,,
676,145,Chicago White Sox,#26,RF,Avisail,Garcia,,
677,145,Chicago White Sox,#51,P,Carson,Fulmer,,
678,145,Chicago White Sox,#43,P,Danny,Farquhar,,
679,145,Chicago White Sox,#45,P,Gregory,Infante,,
680,145,Chicago White Sox,#53,P,Hector,Santiago,,
681,145,Chicago White Sox,#33,P,James,Shields,,
682,145,Chicago White Sox,#48,P,Joakim,Soria,,
683,145,Chicago White Sox,#79,1B,Jose,Abreu,,
684,145,Chicago White Sox,#37,P,Juan,Minaya,,
685,145,Chicago White Sox,#28,CF,Leury,Garcia,,
686,145,Chicago White Sox,#27,P,Lucas,Giolito,,
687,145,Chicago White Sox,#70,P,Luis,Avilan,,
688,145,Chicago White Sox,#24,DH,Matt,Davidson,,
689,145,Chicago White Sox,#58,P,Miguel,Gonzalez,,
690,145,Chicago White Sox,#65,P,Nate,Jones,,
691,145,Chicago White Sox,#30,LF,Nicky,Delmonico,,
692,145,Chicago White Sox,#38,C,Omar,Narvaez,,
693,145,Chicago White Sox,#40,P,Reynaldo,Lopez,,
694,145,Chicago White Sox,#7,SS,Tim,Anderson,,
695,145,Chicago White Sox,#20,2B,Tyler,Saladino,,
696,145,Chicago White Sox,#21,C,Welington,Castillo,,
697,145,Chicago White Sox,#10,2B,Yoan,Moncada,,
698,145,Chicago White Sox,#5,2B,Yolmer,Sanchez,,
699,145,Chicago White Sox,,,,,,
700,146,Miami Marlins,#29,P,Brad,Ziegler,,
701,146,Miami Marlins,#12,CF,Braxton,Lee,,
702,146,Miami Marlins,#15,3B,Brian,Anderson,,
703,146,Miami Marlins,#28,C,Bryan,Holaday,,
704,146,Miami Marlins,#31,P,Caleb,Smith,,
705,146,Miami Marlins,#1,LF,Cameron,Maybin,,
706,146,Miami Marlins,#17,C,Chad,Wallach,,
707,146,Miami Marlins,#50,P,Chris,O'Grady,,
708,146,Miami Marlins,#32,LF,Derek,Dietrich,,
709,146,Miami Marlins,#76,P,Dillon,Peters,,
710,146,Miami Marlins,#71,P,Drew,Steckenrider,,
711,146,Miami Marlins,#30,OF,Garrett,Cooper,,
712,146,Miami Marlins,#44,P,Jacob,Turner,,
713,146,Miami Marlins,#66,P,Jarlin,Garcia,,
714,146,Miami Marlins,#62,P,Jose,Urena,,
715,146,Miami Marlins,#25,P,Junichi,Tazawa,,
716,146,Miami Marlins,#41,1B,Justin,Bour,,
717,146,Miami Marlins,#46,P,Kyle,Barraclough,,
718,146,Miami Marlins,#9,CF,Lewis,Brinson,,
719,146,Miami Marlins,#19,SS,Miguel,Rojas,,
720,146,Miami Marlins,#43,P,Odrisamer,Despaigne,,
721,146,Miami Marlins,#13,2B,Starlin,Castro,,
722,146,Miami Marlins,#56,P,Tayron,Guerrero,,
723,146,Miami Marlins,#18,C,Tomas,Telis,,
724,146,Miami Marlins,#2,3B,Yadiel,Rivera,,
725,146,Miami Marlins,,,,,,
726,147,New York Yankees,#31,CF,Aaron,Hicks,,
727,147,New York Yankees,#99,RF,Aaron,Judge,,
728,147,New York Yankees,#43,P,Adam,Warren,,
729,147,New York Yankees,#54,P,Aroldis,Chapman,,
730,147,New York Yankees,#28,C,Austin,Romine,,
731,147,New York Yankees,#29,3B,Brandon,Drury,,
732,147,New York Yankees,#11,CF,Brett,Gardner,,
733,147,New York Yankees,#52,P,CC,Sabathia,,
734,147,New York Yankees,#57,P,Chad,Green,,
735,147,New York Yankees,#45,P,Chasen,Shreve,,
736,147,New York Yankees,#30,P,David,Robertson,,
737,147,New York Yankees,#68,P,Dellin,Betances,,
738,147,New York Yankees,#18,SS,Didi,Gregorius,,
739,147,New York Yankees,#24,C,Gary,Sanchez,,
740,147,New York Yankees,#27,DH,Giancarlo,Stanton,,
741,147,New York Yankees,#56,P,Jonathan,Holder,,
742,147,New York Yankees,#47,P,Jordan,Montgomery,,
743,147,New York Yankees,#40,P,Luis,Severino,,
744,147,New York Yankees,#19,P,Masahiro,Tanaka,,
745,147,New York Yankees,#14,1B,Neil,Walker,,
746,147,New York Yankees,#74,2B,Ronald,Torreyes,,
747,147,New York Yankees,#55,P,Sonny,Gray,,
748,147,New York Yankees,#48,P,Tommy,Kahnle,,
749,147,New York Yankees,#26,1B,Tyler,Austin,,
750,147,New York Yankees,#12,SS,Tyler,Wade,,
751,147,New York Yankees,,,,,,
752,158,Milwaukee Brewers,#53,P,Brandon,Woodruff,,
753,158,Milwaukee Brewers,#35,P,Brent,Suter,,
754,158,Milwaukee Brewers,#57,P,Chase,Anderson,,
755,158,Milwaukee Brewers,#22,CF,Christian,Yelich,,
756,158,Milwaukee Brewers,#46,P,Corey,Knebel,,
757,158,Milwaukee Brewers,#16,RF,Domingo,Santana,,
758,158,Milwaukee Brewers,#18,SS,Eric,Sogard,,
759,158,Milwaukee Brewers,#7,1B,Eric,Thames,,
760,158,Milwaukee Brewers,#14,2B,Hernan,Perez,,
761,158,Milwaukee Brewers,#50,P,Jacob,Barnes,,
762,158,Milwaukee Brewers,#32,P,Jeremy,Jeffress,,
763,158,Milwaukee Brewers,#24,1B,Jesus,Aguilar,,
764,158,Milwaukee Brewers,#47,C,Jett,Bandy,,
765,158,Milwaukee Brewers,#45,P,Jhoulys,Chacin,,
766,158,Milwaukee Brewers,#25,1B,Ji-Man,Choi,,
767,158,Milwaukee Brewers,#5,2B,Jonathan,Villar,,
768,158,Milwaukee Brewers,#71,P,Josh,Hader,,
769,158,Milwaukee Brewers,#6,CF,Lorenzo,Cain,,
770,158,Milwaukee Brewers,#9,C,Manny,Pina,,
771,158,Milwaukee Brewers,#43,P,Matt,Albers,,
772,158,Milwaukee Brewers,#51,P,Oliver,Drake,,
773,158,Milwaukee Brewers,#3,SS,Orlando,Arcia,,
774,158,Milwaukee Brewers,#8,LF,Ryan,Braun,,
775,158,Milwaukee Brewers,#21,3B,Travis,Shaw,,
776,158,Milwaukee Brewers,#27,P,Zach,Davies,,
777,158,Milwaukee Brewers,,,,,,
