,0,1,2,3,4,5,6,7
462,119,Los Angeles Dodgers,#41,P,Chris,Hatcher,,
463,119,Los Angeles Dodgers,#22,P,Clayton,Kershaw,,
464,119,Los Angeles Dodgers,#5,SS,Corey,Seager,,
465,119,Los Angeles Dodgers,#14,LF,Enrique,Hernandez,,
466,119,Los Angeles Dodgers,#44,P,Frankie,Montas,,
467,119,Los Angeles Dodgers,#47,2B,Howie,Kendrick,,
468,119,Los Angeles Dodgers,#99,P,Hyun-Jin,Ryu,,
469,119,Los Angeles Dodgers,#58,P,Ian,Thomas,,
470,119,Los Angeles Dodgers,#56,P,J.P.,Howell,,
471,119,Los Angeles Dodgers,#67,P,Jharel,Cotton,,
472,119,Los Angeles Dodgers,#31,CF,Joc,Pederson,,
473,119,Los Angeles Dodgers,#55,P,Joe,Blanton,,
474,119,Los Angeles Dodgers,#71,P,Josh,Ravin,,
475,119,Los Angeles Dodgers,#10,3B,Justin,Turner,,
476,119,Los Angeles Dodgers,#74,P,Kenley,Jansen,,
477,119,Los Angeles Dodgers,#18,P,Kenta,Maeda,,
478,119,Los Angeles Dodgers,#67,P,Louis,Coleman,,
479,119,Los Angeles Dodgers,#43,P,Luis,Avilan,,
480,119,Los Angeles Dodgers,#11,2B,Micah,Johnson,,
481,119,Los Angeles Dodgers,#46,P,Mike,Bolsinger,,
482,119,Los Angeles Dodgers,#52,P,Pedro,Baez,,
483,119,Los Angeles Dodgers,#68,P,Ross,Stripling,,
484,119,Los Angeles Dodgers,#29,P,Scott,Kazmir,,
485,119,Los Angeles Dodgers,#33,LF,Scott,Van,Slyke,
486,119,Los Angeles Dodgers,#21,LF,Trayce,Thompson,,
487,119,Los Angeles Dodgers,#70,P,Yaisel,Sierra,,
488,119,Los Angeles Dodgers,#66,RF,Yasiel,Puig,,
489,119,Los Angeles Dodgers,#9,C,Yasmani,Grandal,,
490,119,Los Angeles Dodgers,#63,P,Yimi,Garcia,,
491,119,Los Angeles Dodgers,#51,P,Zach,Lee,,
492,119,Los Angeles Dodgers,,,,,,
493,120,Washington Nationals,#43,P,A.J.,Cole,,
494,120,Washington Nationals,#30,P,Aaron,Barrett,,
495,120,Washington Nationals,#62,P,Abel,De,Los,Santos
496,120,Washington Nationals,#6,3B,Anthony,Rendon,,
497,120,Washington Nationals,#9,LF,Ben,Revere,,
498,120,Washington Nationals,#45,P,Blake,Treinen,,
499,120,Washington Nationals,#48,CF,Brian,Goodwin,,
500,120,Washington Nationals,#34,RF,Bryce,Harper,,
501,120,Washington Nationals,#14,LF,Chris,Heisey,,
502,120,Washington Nationals,#65,2B,Christopher,Bostick,,
503,120,Washington Nationals,#25,1B,Clint,Robinson,,
504,120,Washington Nationals,#20,2B,Daniel,Murphy,,
505,120,Washington Nationals,#8,SS,Danny,Espinosa,,
506,120,Washington Nationals,#73,P,Felipe,Vazquez,,
507,120,Washington Nationals,#47,P,Gio,Gonzalez,,
508,120,Washington Nationals,#28,LF,Jayson,Werth,,
509,120,Washington Nationals,#41,P,Joe,Ross,,
510,120,Washington Nationals,#58,P,Jonathan,Papelbon,,
511,120,Washington Nationals,#59,C,Jose,Lobaton,,
512,120,Washington Nationals,#18,P,Matt,Belisle,,
513,120,Washington Nationals,#33,P,Matt,Grace,,
514,120,Washington Nationals,#21,LF,Matthew,den,Dekker,
515,120,Washington Nationals,#31,P,Max,Scherzer,,
516,120,Washington Nationals,#3,CF,Michael,A.,Taylor,
517,120,Washington Nationals,#56,P,Nick,Lee,,
518,120,Washington Nationals,#46,P,Oliver,Perez,,
519,120,Washington Nationals,#29,C,Pedro,Severino,,
520,120,Washington Nationals,#53,P,Rafael,Martin,,
521,120,Washington Nationals,#11,1B,Ryan,Zimmerman,,
522,120,Washington Nationals,#36,P,Sammy,Solis,,
523,120,Washington Nationals,#27,P,Shawn,Kelley,,
524,120,Washington Nationals,#64,C,Spencer,Kieboom,,
525,120,Washington Nationals,#10,2B,Stephen,Drew,,
526,120,Washington Nationals,#37,P,Stephen,Strasburg,,
527,120,Washington Nationals,#57,P,Tanner,Roark,,
528,120,Washington Nationals,#38,P,Taylor,Jordan,,
529,120,Washington Nationals,#7,SS,Trea,Turner,,
530,120,Washington Nationals,#26,P,Trevor,Gott,,
531,120,Washington Nationals,#1,SS,Wilmer,Difo,,
532,120,Washington Nationals,#40,C,Wilson,Ramos,,
533,120,Washington Nationals,#52,P,Yusmeiro,Petit,,
534,120,Washington Nationals,,,,,,
535,121,New York Mets,#43,P,Addison,Reed,,
536,121,New York Mets,#64,P,Akeel,Morris,,
537,121,New York Mets,#16,CF,Alejandro,De,Aza,
538,121,New York Mets,#59,P,Antonio,Bastardo,,
539,121,New York Mets,#13,SS,Asdrubal,Cabrera,,
540,121,New York Mets,#40,P,Bartolo,Colon,,
541,121,New York Mets,#77,CF,Brandon,Nimmo,,
542,121,New York Mets,#3,CF,Curtis,Granderson,,
543,121,New York Mets,#68,P,Dario,Alvarez,,
544,121,New York Mets,#5,3B,David,Wright,,
545,121,New York Mets,#2,2B,Dilson,Herrera,,
546,121,New York Mets,#29,3B,Eric,Campbell,,
547,121,New York Mets,#62,P,Erik,Goeddel,,
548,121,New York Mets,#63,P,Gabriel,Ynoa,,
549,121,New York Mets,#47,P,Hansel,Robles,,
550,121,New York Mets,#48,P,Jacob,deGrom,,
551,121,New York Mets,#56,P,Jeff,Walters,,
552,121,New York Mets,#39,P,Jerry,Blevins,,
553,121,New York Mets,#27,P,Jeurys,Familia,,
554,121,New York Mets,#51,P,Jim,Henderson,,
555,121,New York Mets,#66,P,Josh,Edgin,,
556,121,New York Mets,#49,P,Josh,Smoker,,
557,121,New York Mets,#12,CF,Juan,Lagares,,
558,121,New York Mets,#26,C,Kevin,Plawecki,,
559,121,New York Mets,#35,P,Logan,Verrett,,
560,121,New York Mets,#21,1B,Lucas,Duda,,
561,121,New York Mets,#33,P,Matt,Harvey,,
562,121,New York Mets,#15,SS,Matt,Reynolds,,
563,121,New York Mets,#30,LF,Michael,Conforto,,
564,121,New York Mets,#20,2B,Neil,Walker,,
565,121,New York Mets,#34,P,Noah,Syndergaard,,
566,121,New York Mets,#50,P,Rafael,Montero,,
567,121,New York Mets,#65,P,Robert,Gsellman,,
568,121,New York Mets,#36,P,Sean,Gilmartin,,
569,121,New York Mets,#67,P,Seth,Lugo,,
570,121,New York Mets,#32,P,Steven,Matz,,
571,121,New York Mets,#7,C,Travis,d'Arnaud,,
572,121,New York Mets,#4,SS,Wilmer,Flores,,
573,121,New York Mets,#52,CF,Yoenis,Cespedes,,
574,121,New York Mets,#45,P,Zack,Wheeler,,
575,121,New York Mets,,,,,,
576,133,Oakland Athletics,#15,RF,Andrew,Lambo,,
577,133,Oakland Athletics,#,P,Andrew,Triggs,,
578,133,Oakland Athletics,#1,CF,Billy,Burns,,
579,133,Oakland Athletics,#16,DH,Billy,Butler,,
580,133,Oakland Athletics,#40,P,Chris,Bassitt,,
581,133,Oakland Athletics,#3,3B,Chris,Coghlan,,
582,133,Oakland Athletics,#4,LF,Coco,Crisp,,
583,133,Oakland Athletics,#26,3B,Danny,Valencia,,
584,133,Oakland Athletics,#28,2B,Eric,Sogard,,
585,133,Oakland Athletics,#53,P,Felix,Doubront,,
586,133,Oakland Athletics,#33,P,Fernando,Rodriguez,Jr.,
587,133,Oakland Athletics,#37,P,Henderson,Alvarez,III,
588,133,Oakland Athletics,#73,P,J.B.,Wendelken,,
589,133,Oakland Athletics,#5,LF,Jake,Smolinski,,
590,133,Oakland Athletics,#11,P,Jarrod,Parker,,
591,133,Oakland Athletics,#8,2B,Jed,Lowrie,,
592,133,Oakland Athletics,#32,P,Jesse,Hahn,,
593,133,Oakland Athletics,#52,2B,Joey,Wendle,,
594,133,Oakland Athletics,#61,P,John,Axford,,
595,133,Oakland Athletics,#19,C,Josh,Phegley,,
596,133,Oakland Athletics,#22,RF,Josh,Reddick,,
597,133,Oakland Athletics,#49,P,Kendall,Graveman,,
598,133,Oakland Athletics,#2,LF,Khris,Davis,,
599,133,Oakland Athletics,#31,P,Liam,Hendriks,,
600,133,Oakland Athletics,#35,P,Marc,Rzepczynski,,
601,133,Oakland Athletics,#10,SS,Marcus,Semien,,
602,133,Oakland Athletics,#20,LF,Mark,Canha,,
603,133,Oakland Athletics,#12,1B,Max,Muncy,,
604,133,Oakland Athletics,#30,P,R.J.,Alvarez,,
605,133,Oakland Athletics,#,1B,Rangel,Ravelo,,
606,133,Oakland Athletics,#70,P,Raul,Alcantara,,
607,133,Oakland Athletics,#56,3B,Renato,Nunez,,
608,133,Oakland Athletics,#18,P,Rich,Hill,,
609,133,Oakland Athletics,#66,P,Ryan,Dull,,
610,133,Oakland Athletics,#44,P,Ryan,Madson,,
611,133,Oakland Athletics,#23,LF,Sam,Fuld,,
612,133,Oakland Athletics,#62,P,Sean,Doolittle,,
613,133,Oakland Athletics,#54,P,Sonny,Gray,,
614,133,Oakland Athletics,#21,C,Stephen,Vogt,,
615,133,Oakland Athletics,#25,2B,Tyler,Ladendorf,,
616,133,Oakland Athletics,#17,1B,Yonder,Alonso,,
617,133,Oakland Athletics,,,,,,
618,134,Pittsburgh Pirates,#59,SS,Alen,Hanson,,
619,134,Pittsburgh Pirates,#22,CF,Andrew,McCutchen,,
620,134,Pittsburgh Pirates,#37,P,Arquimedes,Caminero,,
621,134,Pittsburgh Pirates,#19,C,Chris,Stewart,,
622,134,Pittsburgh Pirates,#24,2B,Cole,Figueroa,,
623,134,Pittsburgh Pirates,#26,P,Cory,Luebke,,
624,134,Pittsburgh Pirates,#23,3B,David,Freese,,
625,134,Pittsburgh Pirates,#32,C,Elias,Diaz,,
626,134,Pittsburgh Pirates,#29,C,Francisco,Cervelli,,
627,134,Pittsburgh Pirates,#47,P,Francisco,Liriano,,
628,134,Pittsburgh Pirates,#45,P,Gerrit,Cole,,
629,134,Pittsburgh Pirates,#61,SS,Gift,Ngoepe,,
630,134,Pittsburgh Pirates,#25,LF,Gregory,Polanco,,
631,134,Pittsburgh Pirates,#72,RF,Harold,Ramirez,,
632,134,Pittsburgh Pirates,#50,P,Jameson,Taillon,,
633,134,Pittsburgh Pirates,#48,P,Jared,Hughes,,
634,134,Pittsburgh Pirates,#15,1B,Jason,Rogers,,
635,134,Pittsburgh Pirates,#49,P,Jeff,Locke,,
636,134,Pittsburgh Pirates,#28,RF,John,Jaso,,
637,134,Pittsburgh Pirates,#18,P,Jonathon,Niese,,
638,134,Pittsburgh Pirates,#10,SS,Jordy,Mercer,,
639,134,Pittsburgh Pirates,#55,1B,Josh,Bell,,
640,134,Pittsburgh Pirates,#5,2B,Josh,Harrison,,
641,134,Pittsburgh Pirates,#12,P,Juan,Nicasio,,
642,134,Pittsburgh Pirates,#27,3B,Jung,Ho,Kang,
643,134,Pittsburgh Pirates,#53,P,Kyle,Lobstein,,
644,134,Pittsburgh Pirates,#35,P,Mark,Melancon,,
645,134,Pittsburgh Pirates,#17,RF,Matt,Joyce,,
646,134,Pittsburgh Pirates,#71,2B,Max,Moroff,,
647,134,Pittsburgh Pirates,#38,1B,Michael,Morse,,
648,134,Pittsburgh Pirates,#30,P,Neftali,Feliz,,
649,134,Pittsburgh Pirates,#80,P,Nick,Kingham,,
650,134,Pittsburgh Pirates,#52,P,Rob,Scahill,,
651,134,Pittsburgh Pirates,#14,P,Ryan,Vogelsong,,
652,134,Pittsburgh Pirates,#3,1B,Sean,Rodriguez,,
653,134,Pittsburgh Pirates,#6,LF,Starling,Marte,,
654,134,Pittsburgh Pirates,#44,P,Tony,Watson,,
655,134,Pittsburgh Pirates,#58,P,Trey,Haley,,
656,134,Pittsburgh Pirates,#51,P,Tyler,Glasnow,,
657,134,Pittsburgh Pirates,#60,RF,Willy,Garcia,,
658,134,Pittsburgh Pirates,,,,,,
659,135,San Diego Padres,#9,3B,Adam,Rosales,,
660,135,San Diego Padres,#1,RF,Alex,Dickerson,,
661,135,San Diego Padres,#10,SS,Alexei,Ramirez,,
662,135,San Diego Padres,#5,SS,Alexi,Amarista,,
663,135,San Diego Padres,#34,P,Andrew,Cashner,,
664,135,San Diego Padres,#18,C,Austin,Hedges,,
665,135,San Diego Padres,#2,LF,B.J.,Upton,,
666,135,San Diego Padres,#37,P,Brandon,Maurer,,
667,135,San Diego Padres,#39,3B,Brett,Wallace,,
668,135,San Diego Padres,#77,P,Buddy,Baumann,,
669,135,San Diego Padres,#23,P,Carlos,Villanueva,,
670,135,San Diego Padres,#75,P,Cesar,Vargas,,
671,135,San Diego Padres,#12,C,Christian,Bethancourt,,
672,135,San Diego Padres,#29,P,Colin,Rea,,
673,135,San Diego Padres,#47,P,Cory,Mazzoni,,
674,135,San Diego Padres,#15,2B,Cory,Spangenberg,,
675,135,San Diego Padres,#3,C,Derek,Norris,,
676,135,San Diego Padres,#13,P,Drew,Pomeranz,,
677,135,San Diego Padres,#56,P,Fernando,Rodney,,
678,135,San Diego Padres,#32,LF,Jabari,Blash,,
679,135,San Diego Padres,#33,P,James,Shields,,
680,135,San Diego Padres,#43,P,Jon,Edwards,,
681,135,San Diego Padres,#24,CF,Jon,Jay,,
682,135,San Diego Padres,#73,LF,Jose,Pirela,,
683,135,San Diego Padres,#72,SS,Jose,Rondon,,
684,135,San Diego Padres,#76,P,Jose,Torres,,
685,135,San Diego Padres,#59,P,Kevin,Quackenbush,,
686,135,San Diego Padres,#57,P,Leonel,Campos,,
687,135,San Diego Padres,#61,P,Luis,Perdomo,,
688,135,San Diego Padres,#70,CF,Manuel,Margot,,
689,135,San Diego Padres,#27,RF,Matt,Kemp,,
690,135,San Diego Padres,#46,P,Matt,Thornton,,
691,135,San Diego Padres,#41,P,Robbie,Erlin,,
692,135,San Diego Padres,#40,P,Ryan,Buchter,,
693,135,San Diego Padres,#74,P,Tayron,Guerrero,,
694,135,San Diego Padres,#16,CF,Travis,Jankowski,,
695,135,San Diego Padres,#38,P,Tyson,Ross,,
696,135,San Diego Padres,#4,OF,Wil,Myers,,
697,135,San Diego Padres,#26,3B,Yangervis,Solarte,,
698,135,San Diego Padres,,,,,,
699,136,Seattle Mariners,#26,1B,Adam,Lind,,
700,136,Seattle Mariners,#40,CF,Boog,Powell,,
701,136,Seattle Mariners,#41,P,Charlie,Furbush,,
702,136,Seattle Mariners,#33,C,Chris,Iannetta,,
703,136,Seattle Mariners,#1,SS,Chris,Taylor,,
704,136,Seattle Mariners,#57,P,Cody,Martin,,
705,136,Seattle Mariners,#10,1B,Dae-Ho,Lee,,
706,136,Seattle Mariners,#59,P,David,Rollins,,
707,136,Seattle Mariners,#58,P,Evan,Scribner,,
708,136,Seattle Mariners,#34,P,Felix,Hernandez,,
709,136,Seattle Mariners,#21,RF,Franklin,Gutierrez,,
710,136,Seattle Mariners,#64,CF,Guillermo,Heredia,,
711,136,Seattle Mariners,#18,P,Hisashi,Iwakuma,,
712,136,Seattle Mariners,#65,P,James,Paxton,,
713,136,Seattle Mariners,#2,C,Jesus,Sucre,,
714,136,Seattle Mariners,#53,P,Joaquin,Benoit,,
715,136,Seattle Mariners,#47,P,Joe,Wieland,,
716,136,Seattle Mariners,#62,P,Joel,Peralta,,
717,136,Seattle Mariners,#49,P,Jonathan,Aro,,
718,136,Seattle Mariners,#4,SS,Ketel,Marte,,
719,136,Seattle Mariners,#15,3B,Kyle,Seager,,
720,136,Seattle Mariners,#12,CF,Leonys,Martin,,
721,136,Seattle Mariners,#16,2B,Luis,Sardinas,,
722,136,Seattle Mariners,#48,P,Mayckol,Guaipe,,
723,136,Seattle Mariners,#37,P,Mike,Montgomery,,
724,136,Seattle Mariners,#3,C,Mike,Zunino,,
725,136,Seattle Mariners,#13,P,Nate,Karns,,
726,136,Seattle Mariners,#23,DH,Nelson,Cruz,,
727,136,Seattle Mariners,#50,P,Nick,Vincent,,
728,136,Seattle Mariners,#8,LF,Norichika,Aoki,,
729,136,Seattle Mariners,#22,2B,Robinson,Cano,,
730,136,Seattle Mariners,#29,P,Ryan,Cook,,
731,136,Seattle Mariners,#7,RF,Seth,Smith,,
732,136,Seattle Mariners,#36,LF,Shawn,O'Malley,,
733,136,Seattle Mariners,#17,RF,Stefen,Romero,,
734,136,Seattle Mariners,#31,P,Steve,Cishek,,
735,136,Seattle Mariners,#32,C,Steve,Clevenger,,
736,136,Seattle Mariners,#28,C,Steven,Baron,,
737,136,Seattle Mariners,#44,P,Taijuan,Walker,,
738,136,Seattle Mariners,#55,P,Tony,Zych,,
739,136,Seattle Mariners,#38,P,Vidal,Nuno,III,
740,136,Seattle Mariners,#20,P,Wade,Miley,,
741,136,Seattle Mariners,,,,,,
742,137,San Francisco Giants,#76,P,Adalberto,Mejia,,
743,137,San Francisco Giants,#34,C,Andrew,Susac,,
744,137,San Francisco Giants,#16,LF,Angel,Pagan,,
745,137,San Francisco Giants,#9,1B,Brandon,Belt,,
746,137,San Francisco Giants,#35,SS,Brandon,Crawford,,
747,137,San Francisco Giants,#28,C,Buster,Posey,,
748,137,San Francisco Giants,#53,P,Chris,Heston,,
749,137,San Francisco Giants,#68,P,Chris,Stratton,,
750,137,San Francisco Giants,#52,P,Clayton,Blackburn,,
751,137,San Francisco Giants,#62,P,Cory,Gearrin,,
752,137,San Francisco Giants,#2,CF,Denard,Span,,
753,137,San Francisco Giants,#64,P,Derek,Law,,
754,137,San Francisco Giants,#13,SS,Ehire,Adrianza,,
755,137,San Francisco Giants,#70,P,George,Kontos,,
756,137,San Francisco Giants,#7,LF,Gregor,Blanco,,
757,137,San Francisco Giants,#8,RF,Hunter,Pence,,
758,137,San Francisco Giants,#60,P,Hunter,Strickland,,
759,137,San Francisco Giants,#75,P,Ian,Gardeck,,
760,137,San Francisco Giants,#22,P,Jake,Peavy,,
761,137,San Francisco Giants,#74,P,Jake,Smith,,
762,137,San Francisco Giants,#6,RF,Jarrett,Parker,,
763,137,San Francisco Giants,#49,P,Javier,Lopez,,
764,137,San Francisco Giants,#29,P,Jeff,Samardzija,,
765,137,San Francisco Giants,#67,P,Joan,Gregorio,,
766,137,San Francisco Giants,#12,2B,Joe,Panik,,
767,137,San Francisco Giants,#47,P,Johnny,Cueto,,
768,137,San Francisco Giants,#61,P,Josh,Osich,,
769,137,San Francisco Giants,#37,2B,Kelby,Tomlinson,,
770,137,San Francisco Giants,#73,P,Kyle,Crick,,
771,137,San Francisco Giants,#51,RF,Mac,Williamson,,
772,137,San Francisco Giants,#40,P,Madison,Bumgarner,,
773,137,San Francisco Giants,#18,P,Matt,Cain,,
774,137,San Francisco Giants,#5,3B,Matt,Duffy,,
775,137,San Francisco Giants,#57,P,Mike,Broadway,,
776,137,San Francisco Giants,#65,P,Ray,Black,,
777,137,San Francisco Giants,#46,P,Santiago,Casilla,,
778,137,San Francisco Giants,#54,P,Sergio,Romo,,
779,137,San Francisco Giants,#48,P,Steven,Okert,,
780,137,San Francisco Giants,#14,C,Trevor,Brown,,
781,137,San Francisco Giants,#71,P,Ty,Blach,,
782,137,San Francisco Giants,,,,,,
783,138,St. Louis Cardinals,#50,P,Adam,Wainwright,,
784,138,St. Louis Cardinals,#36,SS,Aledmys,Diaz,,
785,138,St. Louis Cardinals,#81,LF,Anthony,Garcia,,
786,138,St. Louis Cardinals,#37,1B,Brandon,Moss,,
787,138,St. Louis Cardinals,#33,C,Brayan,Pena,,
788,138,St. Louis Cardinals,#18,P,Carlos,Martinez,,
789,138,St. Louis Cardinals,#80,CF,Charlie,Tilson,,
790,138,St. Louis Cardinals,#65,SS,Dean,Anna,,
791,138,St. Louis Cardinals,#60,P,Dean,Kiekhefer,,
792,138,St. Louis Cardinals,#59,C,Eric,Fryer,,
793,138,St. Louis Cardinals,#35,2B,Greg,Garcia,,
794,138,St. Louis Cardinals,#54,P,Jaime,Garcia,,
795,138,St. Louis Cardinals,#3,3B,Jedd,Gyorko,,
796,138,St. Louis Cardinals,#41,LF,Jeremy,Hazelbaker,,
797,138,St. Louis Cardinals,#27,SS,Jhonny,Peralta,,
798,138,St. Louis Cardinals,#30,P,Jonathan,Broxton,,
799,138,St. Louis Cardinals,#53,P,Jordan,Walden,,
800,138,St. Louis Cardinals,#46,P,Kevin,Siegrist,,
801,138,St. Louis Cardinals,#16,2B,Kolten,Wong,,
802,138,St. Louis Cardinals,#31,P,Lance,Lynn,,
803,138,St. Louis Cardinals,#56,P,Marco,Gonzales,,
804,138,St. Louis Cardinals,#32,1B,Matt,Adams,,
805,138,St. Louis Cardinals,#67,P,Matt,Bowman,,
806,138,St. Louis Cardinals,#13,3B,Matt,Carpenter,,
807,138,St. Louis Cardinals,#7,LF,Matt,Holliday,,
808,138,St. Louis Cardinals,#52,P,Michael,Wacha,,
809,138,St. Louis Cardinals,#63,P,Miguel,Socolovich,,
810,138,St. Louis Cardinals,#8,P,Mike,Leake,,
811,138,St. Louis Cardinals,#84,C,Mike,Ohlman,,
812,138,St. Louis Cardinals,#40,P,Mitch,Harris,,
813,138,St. Louis Cardinals,#15,CF,Randal,Grichuk,,
814,138,St. Louis Cardinals,#19,SS,Ruben,Tejada,,
815,138,St. Louis Cardinals,#64,P,Sam,Tuivailala,,
816,138,St. Louis Cardinals,#43,P,Seth,Maness,,
817,138,St. Louis Cardinals,#26,P,Seunghwan,Oh,,
818,138,St. Louis Cardinals,#55,RF,Stephen,Piscotty,,
819,138,St. Louis Cardinals,#66,P,Tim,Cooney,,
820,138,St. Louis Cardinals,#28,CF,Tommy,Pham,,
821,138,St. Louis Cardinals,#44,P,Trevor,Rosenthal,,
822,138,St. Louis Cardinals,#70,P,Tyler,Lyons,,
823,138,St. Louis Cardinals,#4,C,Yadier,Molina,,
824,138,St. Louis Cardinals,,,,,,
825,139,Tampa Bay Rays,#53,P,Alex,Cobb,,
826,139,Tampa Bay Rays,#37,P,Alex,Colome,,
827,139,Tampa Bay Rays,#59,P,Andrew,Bellatti,,
828,139,Tampa Bay Rays,#50,P,Blake,Snell,,
829,139,Tampa Bay Rays,#26,P,Brad,Boxberger,,
830,139,Tampa Bay Rays,#13,2B,Brad,Miller,,
831,139,Tampa Bay Rays,#5,LF,Brandon,Guyer,,
832,139,Tampa Bay Rays,#47,P,Chase,Whitley,,
833,139,Tampa Bay Rays,#22,P,Chris,Archer,,
834,139,Tampa Bay Rays,#10,LF,Corey,Dickerson,,
835,139,Tampa Bay Rays,#19,C,Curt,Casali,,
836,139,Tampa Bay Rays,#51,P,Dana,Eveland,,
837,139,Tampa Bay Rays,#43,P,Danny,Farquhar,,
838,139,Tampa Bay Rays,#8,LF,Desmond,Jennings,,
839,139,Tampa Bay Rays,#33,P,Drew,Smyly,,
840,139,Tampa Bay Rays,#45,P,Enny,Romero,,
841,139,Tampa Bay Rays,#30,P,Erasmo,Ramirez,,
842,139,Tampa Bay Rays,#3,3B,Evan,Longoria,,
843,139,Tampa Bay Rays,#24,C,Hank,Conger,,
844,139,Tampa Bay Rays,#34,P,Jake,Faria,,
845,139,Tampa Bay Rays,#23,P,Jake,Odorizzi,,
846,139,Tampa Bay Rays,#14,C,Justin,O'Conner,,
847,139,Tampa Bay Rays,#39,CF,Kevin,Kiermaier,,
848,139,Tampa Bay Rays,#11,2B,Logan,Forsythe,,
849,139,Tampa Bay Rays,#7,1B,Logan,Morrison,,
850,139,Tampa Bay Rays,#46,C,Luke,Maile,,
851,139,Tampa Bay Rays,#35,P,Matt,Andriese,,
852,139,Tampa Bay Rays,#55,P,Matt,Moore,,
853,139,Tampa Bay Rays,#27,CF,Mikie,Mahtook,,
854,139,Tampa Bay Rays,#2,SS,Nick,Franklin,,
855,139,Tampa Bay Rays,#36,3B,Richie,Shaffer,,
856,139,Tampa Bay Rays,#29,2B,Ryan,Brett,,
857,139,Tampa Bay Rays,#58,P,Ryan,Webb,,
858,139,Tampa Bay Rays,#54,P,Steve,Geltz,,
859,139,Tampa Bay Rays,#28,1B,Steve,Pearce,,
860,139,Tampa Bay Rays,#20,RF,Steven,Souza,Jr.,
861,139,Tampa Bay Rays,#56,P,Taylor,Guerrieri,,
862,139,Tampa Bay Rays,#38,RF,Taylor,Motter,,
863,139,Tampa Bay Rays,#1,2B,Tim,Beckham,,
864,139,Tampa Bay Rays,#31,P,Xavier,Cedeno,,
865,139,Tampa Bay Rays,,,,,,
866,140,Texas Rangers,#29,3B,Adrian,Beltre,,
867,140,Texas Rangers,#58,P,Alex,Claudio,,
868,140,Texas Rangers,#56,P,Andrew,Faulkner,,
869,140,Texas Rangers,#53,P,Anthony,Ranaudo,,
870,140,Texas Rangers,#8,C,Bryan,Holaday,,
871,140,Texas Rangers,#21,P,Chi,Chi,Gonzalez,
872,140,Texas Rangers,#38,C,Chris,Gimenez,,
873,140,Texas Rangers,#48,P,Colby,Lewis,,
874,140,Texas Rangers,#35,P,Cole,Hamels,,
875,140,Texas Rangers,#59,P,Connor,Sadzeck,,
876,140,Texas Rangers,#3,CF,Delino,DeShields,,
877,140,Texas Rangers,#45,P,Derek,Holland,,
878,140,Texas Rangers,#1,SS,Elvis,Andrus,,
879,140,Texas Rangers,#2,SS,Hanser,Alberto,,
880,140,Texas Rangers,#20,CF,Ian,Desmond,,
881,140,Texas Rangers,#41,P,Jake,Diekman,,
882,140,Texas Rangers,#13,3B,Joey,Gallo,,
883,140,Texas Rangers,#,P,Jose,Leclerc,,
884,140,Texas Rangers,#32,LF,Josh,Hamilton,,
885,140,Texas Rangers,#19,2B,Jurickson,Profar,,
886,140,Texas Rangers,#25,RF,Justin,Ruggiano,,
887,140,Texas Rangers,#50,P,Keone,Kela,,
888,140,Texas Rangers,#77,P,Luke,Jackson,,
889,140,Texas Rangers,#33,P,Martin,Perez,,
890,140,Texas Rangers,#18,1B,Mitch,Moreland,,
891,140,Texas Rangers,#22,P,Nick,Martinez,,
892,140,Texas Rangers,#30,RF,Nomar,Mazara,,
893,140,Texas Rangers,#67,3B,Patrick,Kivlehan,,
894,140,Texas Rangers,#31,P,Phil,Klein,,
895,140,Texas Rangers,#84,DH,Prince,Fielder,,
896,140,Texas Rangers,#61,C,Robinson,Chirinos,,
897,140,Texas Rangers,#12,2B,Rougned,Odor,,
898,140,Texas Rangers,#16,LF,Ryan,Rua,,
899,140,Texas Rangers,#47,P,Sam,Dyson,,
900,140,Texas Rangers,#37,P,Shawn,Tolleson,,
901,140,Texas Rangers,#17,RF,Shin-Soo,Choo,,
902,140,Texas Rangers,#52,P,Tanner,Scheppers,,
903,140,Texas Rangers,#54,P,Tom,Wilhelmsen,,
904,140,Texas Rangers,#43,P,Tony,Barnette,,
905,140,Texas Rangers,#65,P,Yohander,Mendez,,
906,140,Texas Rangers,#11,P,Yu,Darvish,,
907,140,Texas Rangers,,,,,,
908,141,Toronto Blue Jays,#62,P,Aaron,Loup,,
909,141,Toronto Blue Jays,#41,P,Aaron,Sanchez,,
910,141,Toronto Blue Jays,#68,P,Arnold,Leon,,
911,141,Toronto Blue Jays,#51,P,Ben,Rowen,,
912,141,Toronto Blue Jays,#53,P,Blake,McFarland,,
913,141,Toronto Blue Jays,#47,P,Bo,Schultz,,
914,141,Toronto Blue Jays,#77,P,Brady,Dragmire,,
915,141,Toronto Blue Jays,#27,P,Brett,Cecil,,
916,141,Toronto Blue Jays,#15,1B,Chris,Colabello,,
917,141,Toronto Blue Jays,#23,CF,Dalton,Pompey,,
918,141,Toronto Blue Jays,#9,CF,Darrell,Ceciliani,,
919,141,Toronto Blue Jays,#18,2B,Darwin,Barney,,
920,141,Toronto Blue Jays,#29,2B,Devon,Travis,,
921,141,Toronto Blue Jays,#36,P,Drew,Hutchison,,
922,141,Toronto Blue Jays,#45,P,Drew,Storen,,
923,141,Toronto Blue Jays,#10,DH,Edwin,Encarnacion,,
924,141,Toronto Blue Jays,#3,LF,Ezequiel,Carrera,,
925,141,Toronto Blue Jays,#56,P,Franklin,Morales,,
